filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1067983,0000950123-22-006442,2022-05-16,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,9754,1005607,SH,DFND,1005607,0,0
1067983,0000950123-22-006442,2022-05-16,VISA INC,COM CL A,92826C839,1840128,8297460,SH,DFND,8297460,0,0
1067983,0000950123-22-006442,2022-05-16,MCKESSON CORP,COM,58155Q103,428582,1400000,SH,DFND,1400000,0,0
1067983,0000950123-22-006442,2022-05-16,VERISIGN INC,COM,92343E102,1092308,4910132,SH,DFND,4910132,0,0
1067983,0000950123-22-006442,2022-05-16,STONECO LTD,COM CL A,G85158106,125137,10695448,SH,DFND,10695448,0,0
1067983,0000950123-22-009450,2022-08-15,GLOBE LIFE INC,COM,37959E102,20802,213424,SH,DFND,213424,0,0
1067983,0000950123-22-009450,2022-08-15,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,532759,14778322,SH,DFND,14778322,0,0
1067983,0000950123-22-009450,2022-08-15,KROGER CO,COM,501044101,901371,19044385,SH,DFND,19044385,0,0
1067983,0000950123-22-009450,2022-08-15,BANK AMER CORP,COM,060505104,122030,3920000,SH,DFND,3920000,0,0
1067983,0000950123-22-009450,2022-08-15,APPLE INC,COM,037833100,94610,692000,SH,DFND,692000,0,0
1067983,0000950123-22-009450,2022-08-15,SPDR S&P 500 ETF TR,TR UNIT,78462F103,14864,39400,SH,DFND,39400,0,0
1067983,0000950123-22-009450,2022-08-15,ALLY FINL INC,COM,02005N100,459746,13719675,SH,DFND,13719675,0,0
1067983,0000950123-22-009450,2022-08-15,KRAFT HEINZ CO,COM,500754106,12419712,325634818,SH,DFND,325634818,0,0
1067983,0000950123-22-009450,2022-08-15,FLOOR & DECOR HLDGS INC,CL A,339750101,132531,2105000,SH,DFND,2105000,0,0
1067983,0000950123-22-009450,2022-08-15,HP INC,COM,40434L105,191763,5850000,SH,DFND,5850000,0,0
1067983,0000950123-22-009450,2022-08-15,DAVITA INC,COM,23918K108,1405864,17582088,SH,DFND,17582088,0,0
1067983,0000950123-22-009450,2022-08-15,COCA COLA CO,COM,191216100,50328,800000,SH,DFND,800000,0,0
1067983,0000950123-22-009450,2022-08-15,GENERAL MTRS CO,COM,37045V100,6427,202359,SH,DFND,202359,0,0
1067983,0000950123-22-009450,2022-08-15,BANK OF NEW YORK MELLON CORP,COM,064058100,313294,7511249,SH,DFND,7511249,0,0
1067983,0000950123-22-009450,2022-08-15,ACTIVISION BLIZZARD INC,COM,00507V109,103974,1335400,SH,DFND,1335400,0,0
1067983,0000950123-22-009450,2022-08-15,CITIGROUP INC,COM NEW,172967424,167634,3645000,SH,DFND,3645000,0,0
1067983,0000950123-22-009450,2022-08-15,CELANESE CORP DEL,COM,150870103,129606,1102000,SH,DFND,1102000,0,0
1067983,0000950123-22-009450,2022-08-15,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,155265,4308117,SH,DFND,4308117,0,0
1067983,0000950123-22-009450,2022-08-15,CHEVRON CORP NEW,COM,166764100,126972,877000,SH,DFND,877000,0,0
1067983,0000950123-22-009450,2022-08-15,AMAZON COM INC,COM,023135106,891102,8390000,SH,DFND,8390000,0,0
1067983,0000950123-22-009450,2022-08-15,AMERICAN EXPRESS CO,COM,025816109,159405,1149942,SH,DFND,1149942,0,0
1067983,0000950123-22-009450,2022-08-15,JOHNSON & JOHNSON,COM,478160104,58064,327100,SH,DFND,327100,0,0
1067983,0000950123-22-009450,2022-08-15,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,237170,3736730,SH,DFND,3736730,0,0
1067983,0000950123-22-009450,2022-08-15,CHARTER COMMUNICATIONS INC N,CL A,16119P108,1793974,3828941,SH,DFND,3828941,0,0
1067983,0000950123-22-009450,2022-08-15,MARSH & MCLENNAN COS INC,COM,571748102,62862,404911,SH,DFND,404911,0,0
1067983,0000950123-22-009450,2022-08-15,NU HLDGS LTD,ORD SHS CL A,G6693N103,400624,107118784,SH,DFND,107118784,0,0
1067983,0000950123-22-009450,2022-08-15,AON PLC,SHS CL A,G0403H108,701168,2600000,SH,DFND,2600000,0,0
1067983,0000950123-22-009450,2022-08-15,VERISIGN INC,COM,92343E102,821612,4910132,SH,DFND,4910132,0,0
1067983,0000950123-22-009450,2022-08-15,PROCTER & GAMBLE CO,COM,742718109,45351,315400,SH,DFND,315400,0,0
1067983,0000950123-22-009450,2022-08-15,OCCIDENTAL PETE CORP,COM,674599105,259190,4402000,SH,DFND,4402000,0,0
1067983,0000950123-22-009450,2022-08-15,MARKEL CORP,COM,570535104,46234,35750,SH,DFND,35750,0,0
1067983,0000950123-22-009450,2022-08-15,PARAMOUNT GLOBAL,CLASS B COM,92556H206,145279,5886500,SH,DFND,5886500,0,0
1067983,0000950123-22-009450,2022-08-15,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,7844,1005607,SH,DFND,1005607,0,0
1067983,0000950123-22-009450,2022-08-15,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,10003,1284020,SH,DFND,1284020,0,0
1067983,0000950123-22-009450,2022-08-15,US BANCORP DEL,COM NEW,902973304,27164,590275,SH,DFND,590275,0,0
1067983,0000950123-22-009450,2022-08-15,MCKESSON CORP,COM,58155Q103,456694,1400000,SH,DFND,1400000,0,0
1067983,0000950123-22-009450,2022-08-15,STONECO LTD,COM CL A,G85158106,82355,10695448,SH,DFND,10695448,0,0
1067983,0000950123-22-009450,2022-08-15,UNITED PARCEL SERVICE INC,CL B,911312106,10843,59400,SH,DFND,59400,0,0
1067983,0000950123-22-009450,2022-08-15,MOODYS CORP,COM,615369105,19609,72100,SH,DFND,72100,0,0
1067983,0000950123-22-009450,2022-08-15,MONDELEZ INTL INC,CL A,609207105,35888,578000,SH,DFND,578000,0,0
1067983,0000950123-22-009450,2022-08-15,SNOWFLAKE INC,CL A,833445109,851795,6125376,SH,DFND,6125376,0,0
1067983,0000950123-22-009450,2022-08-15,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,14916,43000,SH,DFND,43000,0,0
1067983,0000950123-22-009450,2022-08-15,VISA INC,COM CL A,92826C839,1633687,8297460,SH,DFND,8297460,0,0
1067983,0000950123-22-009450,2022-08-15,STORE CAP CORP,COM,862121100,180693,6928413,SH,DFND,6928413,0,0
1067983,0000950123-22-009450,2022-08-15,MASTERCARD INC,CL A,57636Q104,1257708,3986648,SH,DFND,3986648,0,0
1067983,0000950123-22-009450,2022-08-15,T-MOBILE US INC,COM,872590104,76688,570000,SH,DFND,570000,0,0
1067983,0000950123-22-009450,2022-08-15,RH,COM,74967X103,211900,998302,SH,DFND,998302,0,0
1067983,0000950123-22-012275,2022-11-14,DAVITA INC,COM,23918K108,1455269,17582088,SH,DFND,17582088,0,0
1067983,0000950123-22-012275,2022-11-14,MCKESSON CORP,COM,58155Q103,475818,1400000,SH,DFND,1400000,0,0
1067983,0000950123-22-012275,2022-11-14,MONDELEZ INTL INC,CL A,609207105,31692,578000,SH,DFND,578000,0,0
1067983,0000950123-22-012275,2022-11-14,MOODYS CORP,COM,615369105,17528,72100,SH,DFND,72100,0,0
1067983,0000950123-22-012275,2022-11-14,OCCIDENTAL PETE CORP,COM,674599105,11942909,194351650,SH,DFND,194351650,0,0
1067983,0000950123-22-012275,2022-11-14,PROCTER & GAMBLE CO,COM,742718109,39819,315400,SH,DFND,315400,0,0
1067983,0000950123-22-012275,2022-11-14,RH,COM,74967X103,286179,1163000,SH,DFND,1163000,0,0
1067983,0000950123-22-012275,2022-11-14,SPDR S&P 500 ETF TR,TR UNIT,78462F103,14073,39400,SH,DFND,39400,0,0
1067983,0000950123-22-012275,2022-11-14,CITIGROUP INC,COM NEW,172967424,151887,3645000,SH,DFND,3645000,0,0
1067983,0000950123-22-012275,2022-11-14,SNOWFLAKE INC,CL A,833445109,1041069,6125376,SH,DFND,6125376,0,0
1067983,0000950123-22-012275,2022-11-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,7897,1284020,SH,DFND,1284020,0,0
1067983,0000950123-22-012275,2022-11-14,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,14117,43000,SH,DFND,43000,0,0
1067983,0000950123-22-012275,2022-11-14,VISA INC,COM CL A,92826C839,1474044,8297460,SH,DFND,8297460,0,0
1067983,0000950123-22-012275,2022-11-14,AON PLC,SHS CL A,G0403H108,696462,2600000,SH,DFND,2600000,0,0
1067983,0000950123-22-012275,2022-11-14,NU HLDGS LTD,ORD SHS CL A,G6693N103,471323,107118784,SH,DFND,107118784,0,0
1067983,0000950123-22-012275,2022-11-14,STONECO LTD,COM CL A,G85158106,101928,10695448,SH,DFND,10695448,0,0
1067983,0000950123-22-012275,2022-11-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,6225,1005607,SH,DFND,1005607,0,0
1067983,0000950123-22-012275,2022-11-14,MARKEL CORP,COM,570535104,38761,35750,SH,DFND,35750,0,0
1067983,0000950123-22-012275,2022-11-14,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,1004343,14649113,SH,DFND,14649113,0,0
1067983,0000950123-22-012275,2022-11-14,MARSH & MCLENNAN COS INC,COM,571748102,60449,404911,SH,DFND,404911,0,0
1067983,0000950123-22-012275,2022-11-14,UNITED PARCEL SERVICE INC,CL B,911312106,9595,59400,SH,DFND,59400,0,0
1067983,0000950123-22-012275,2022-11-14,MASTERCARD INC,CL A,57636Q104,1133563,3986648,SH,DFND,3986648,0,0
1067983,0000950123-22-012275,2022-11-14,VERISIGN INC,COM,92343E102,852890,4910132,SH,DFND,4910132,0,0
1067983,0000950123-22-012275,2022-11-14,LOUISIANA PAC CORP,COM,546347105,138213,2700000,SH,DFND,2700000,0,0
1067983,0000950123-22-012275,2022-11-14,PARAMOUNT GLOBAL,CLASS B COM,92556H206,112079,5886500,SH,DFND,5886500,0,0
1067983,0000950123-22-012275,2022-11-14,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,557291,14778322,SH,DFND,14778322,0,0
1067983,0000950123-22-012275,2022-11-14,AMAZON COM INC,COM,023135106,948070,8390000,SH,DFND,8390000,0,0
1067983,0000950123-22-012275,2022-11-14,AMERICAN EXPRESS CO,COM,025816109,155139,1149942,SH,DFND,1149942,0,0
1067983,0000950123-22-012275,2022-11-14,APPLE INC,COM,037833100,95634,692000,SH,DFND,692000,0,0
1067983,0000950123-22-012275,2022-11-14,BANK AMER CORP,COM,060505104,118384,3920000,SH,DFND,3920000,0,0
1067983,0000950123-22-012275,2022-11-14,BANK OF NEW YORK MELLON CORP,COM,064058100,151671,3937474,SH,DFND,3937474,0,0
1067983,0000950123-22-012275,2022-11-14,CELANESE CORP DEL,COM,150870103,99555,1102000,SH,DFND,1102000,0,0
1067983,0000950123-22-012275,2022-11-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,1161509,3828941,SH,DFND,3828941,0,0
1067983,0000950123-22-012275,2022-11-14,CHEVRON CORP NEW,COM,166764100,125999,877000,SH,DFND,877000,0,0
1067983,0000950123-22-012275,2022-11-14,ACTIVISION BLIZZARD INC,COM,00507V109,1906458,25645116,SH,DFND,25645116,0,0
1067983,0000950123-22-012275,2022-11-14,T-MOBILE US INC,COM,872590104,76477,570000,SH,DFND,570000,0,0
1067983,0000950123-22-012275,2022-11-14,COCA COLA CO,COM,191216100,44816,800000,SH,DFND,800000,0,0
1067983,0000950123-22-012275,2022-11-14,HP INC,COM,40434L105,145782,5850000,SH,DFND,5850000,0,0
1067983,0000950123-22-012275,2022-11-14,JOHNSON & JOHNSON,COM,478160104,53435,327100,SH,DFND,327100,0,0
1067983,0000950123-22-012275,2022-11-14,JEFFERIES FINL GROUP INC,COM,47233W109,12790,433558,SH,DFND,433558,0,0
1067983,0000950123-22-012275,2022-11-14,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,164010,4308117,SH,DFND,4308117,0,0
1067983,0000950123-22-012275,2022-11-14,GLOBE LIFE INC,COM,37959E102,21278,213424,SH,DFND,213424,0,0
1067983,0000950123-22-012275,2022-11-14,GENERAL MTRS CO,COM,37045V100,159455,4969000,SH,DFND,4969000,0,0
1067983,0000950123-22-012275,2022-11-14,FLOOR & DECOR HLDGS INC,CL A,339750101,147897,2105000,SH,DFND,2105000,0,0
1067983,0000950123-22-012275,2022-11-14,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,218599,3736730,SH,DFND,3736730,0,0
1067983,0000950123-22-012275,2022-11-14,US BANCORP DEL,COM NEW,902973304,23800,590275,SH,DFND,590275,0,0
1067983,0000950123-22-012275,2022-11-14,ALLY FINL INC,COM,02005N100,381819,13719675,SH,DFND,13719675,0,0
1067983,0000950123-22-012275,2022-11-14,KROGER CO,COM,501044101,738321,16875913,SH,DFND,16875913,0,0
1067983,0000950123-22-012275,2022-11-14,KRAFT HEINZ CO,COM,500754106,10859921,325634818,SH,DFND,325634818,0,0
1067983,0000950123-23-002585,2023-02-14,SPDR S&P 500 ETF TR,TR UNIT,78462F103,15067742,39400,SH,DFND,39400,0,0
1067983,0000950123-23-002585,2023-02-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,9758552,1284020,SH,DFND,1284020,0,0
1067983,0000950123-23-002585,2023-02-14,MASTERCARD INC,CL A,57636Q104,1386277109,3986648,SH,DFND,3986648,0,0
1067983,0000950123-23-002585,2023-02-14,LOUISIANA PAC CORP,COM,546347105,159840000,2700000,SH,DFND,2700000,0,0
1067983,0000950123-23-002585,2023-02-14,COCA COLA CO,COM,191216100,50888000,800000,SH,DFND,800000,0,0
1067983,0000950123-23-002585,2023-02-14,MOODYS CORP,COM,615369105,20088502,72100,SH,DFND,72100,0,0
1067983,0000950123-23-002585,2023-02-14,PROCTER & GAMBLE CO,COM,742718109,47802024,315400,SH,DFND,315400,0,0
1067983,0000950123-23-002585,2023-02-14,RH,COM,74967X103,310741970,1163000,SH,DFND,1163000,0,0
1067983,0000950123-23-002585,2023-02-14,MCKESSON CORP,COM,58155Q103,525168000,1400000,SH,DFND,1400000,0,0
1067983,0000950123-23-002585,2023-02-14,MONDELEZ INTL INC,CL A,609207105,38523700,578000,SH,DFND,578000,0,0
1067983,0000950123-23-002585,2023-02-14,SNOWFLAKE INC,CL A,833445109,879236471,6125376,SH,DFND,6125376,0,0
1067983,0000950123-23-002585,2023-02-14,VISA INC,COM CL A,92826C839,1723880290,8297460,SH,DFND,8297460,0,0
1067983,0000950123-23-002585,2023-02-14,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,263464202,3536907,SH,DFND,3536907,0,0
1067983,0000950123-23-002585,2023-02-14,FLOOR & DECOR HLDGS INC,CL A,339750101,146571150,2105000,SH,DFND,2105000,0,0
1067983,0000950123-23-002585,2023-02-14,GENERAL MTRS CO,COM,37045V100,167157160,4969000,SH,DFND,4969000,0,0
1067983,0000950123-23-002585,2023-02-14,AON PLC,SHS CL A,G0403H108,780364000,2600000,SH,DFND,2600000,0,0
1067983,0000950123-23-002585,2023-02-14,NU HLDGS LTD,ORD SHS CL A,G6683N103,435973451,107118784,SH,DFND,107118784,0,0
1067983,0000950123-23-002585,2023-02-14,STONECO LTD,COM CL A,G85158106,100965029,10695448,SH,DFND,10695448,0,0
1067983,0000950123-23-002585,2023-02-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,7572221,1005607,SH,DFND,1005607,0,0
1067983,0000950123-23-002585,2023-02-14,MARKEL CORP,COM,570535104,47100268,35750,SH,DFND,35750,0,0
1067983,0000950123-23-002585,2023-02-14,T-MOBILE US INC,COM,872590104,79800000,570000,SH,DFND,570000,0,0
1067983,0000950123-23-002585,2023-02-14,OCCIDENTAL PETE CORP,COM,674599105,12242210434,194351650,SH,DFND,194351650,0,0
1067983,0000950123-23-002585,2023-02-14,MARSH & MCLENNAN COS INC,COM,571748102,67004672,404911,SH,DFND,404911,0,0
1067983,0000950123-23-002585,2023-02-14,GLOBE LIFE INC,COM,37959E102,25728263,213424,SH,DFND,213424,0,0
1067983,0000950123-23-002585,2023-02-14,PARAMOUNT GLOBAL,CLASS B COM,92556H206,99364120,5886500,SH,DFND,5886500,0,0
1067983,0000950123-23-002585,2023-02-14,ALLY FINL INC,COM,02005N100,330556054,13519675,SH,DFND,13519675,0,0
1067983,0000950123-23-002585,2023-02-14,US BANCORP DEL,COM NEW,902973304,25741893,590275,SH,DFND,590275,0,0
1067983,0000950123-23-002585,2023-02-14,CHEVRON CORP NEW,COM,166764100,157412730,877000,SH,DFND,877000,0,0
1067983,0000950123-23-002585,2023-02-14,ACTIVISION BLIZZARD INC,COM,00507V109,59096600,772000,SH,DFND,772000,0,0
1067983,0000950123-23-002585,2023-02-14,AMAZON COM INC,COM,023135106,704760000,8390000,SH,DFND,8390000,0,0
1067983,0000950123-23-002585,2023-02-14,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,223381719,3736730,SH,DFND,3736730,0,0
1067983,0000950123-23-002585,2023-02-14,VERISIGN INC,COM,92343E102,1008737518,4910132,SH,DFND,4910132,0,0
1067983,0000950123-23-002585,2023-02-14,BANK AMER CORP,COM,060505104,129830400,3920000,SH,DFND,3920000,0,0
1067983,0000950123-23-002585,2023-02-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,1298393893,3828941,SH,DFND,3828941,0,0
1067983,0000950123-23-002585,2023-02-14,AMERICAN EXPRESS CO,COM,025816109,169903931,1149942,SH,DFND,1149942,0,0
1067983,0000950123-23-002585,2023-02-14,APPLE INC,COM,037833100,133289470,1025856,SH,DFND,692000,0,0
1067983,0000950123-23-002585,2023-02-14,CITIGROUP INC,COM NEW,172967424,164863350,3645000,SH,DFND,3645000,0,0
1067983,0000950123-23-002585,2023-02-14,CELANESE CORP DEL,COM,150870103,112668480,1102000,SH,DFND,1102000,0,0
1067983,0000950123-23-002585,2023-02-14,DAVITA INC,COM,23918K108,1312854511,17582088,SH,DFND,17582088,0,0
1067983,0000950123-23-002585,2023-02-14,UNITED PARCEL SERVICE INC,CL B,911312106,10326096,59400,SH,DFND,59400,0,0
1067983,0000950123-23-002585,2023-02-14,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,15107620,43000,SH,DFND,43000,0,0
1067983,0000950123-23-002585,2023-02-14,JEFFERIES FINL GROUP INC,COM,47233W109,14862368,433558,SH,DFND,433558,0,0
1067983,0000950123-23-002585,2023-02-14,JOHNSON & JOHNSON,COM,478160104,57782215,327100,SH,DFND,327100,0,0
1067983,0000950123-23-002585,2023-02-14,KRAFT HEINZ CO,COM,500754106,13256593441,325634818,SH,DFND,325634818,0,0
1067983,0000950123-23-002585,2023-02-14,KROGER CO,COM,501044101,740344072,16607090,SH,DFND,16607090,0,0
1067983,0000950123-23-002585,2023-02-14,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,169352079,4308117,SH,DFND,4308117,0,0
1067983,0000950123-23-002585,2023-02-14,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,578275740,14778322,SH,DFND,14778322,0,0
1067983,0000950123-23-002585,2023-02-14,HP INC,COM,40434L105,157189500,5850000,SH,DFND,5850000,0,0
1067983,0000950123-23-002585,2023-02-14,BANK OF NEW YORK MELLON CORP,COM,064058100,28356320,622942,SH,DFND,622942,0,0
1067983,0000950123-23-005270,2023-05-15,CHARTER COMMUNICATIONS INC N,CL A,16119P108,1369267591,3828941,SH,DFND,3828941,0,0
1067983,0000950123-23-005270,2023-05-15,CHEVRON CORP NEW,COM,166764100,2878264770,17640750,SH,DFND,17640750,0,0
1067983,0000950123-23-005270,2023-05-15,CAPITAL ONE FINL CORP,COM,14040H105,96160000,1000000,SH,DFND,1000000,0,0
1067983,0000950123-23-005270,2023-05-15,APPLE INC,COM,037833100,169163654,1025856,SH,DFND,1025856,0,0
1067983,0000950123-23-005270,2023-05-15,ACTIVISION BLIZZARD INC,COM,00507V109,66075480,772000,SH,DFND,772000,0,0
1067983,0000950123-23-005270,2023-05-15,ALLY FINL INC,COM,02005N100,324224516,12719675,SH,DFND,12719675,0,0
1067983,0000950123-23-005270,2023-05-15,AMERICAN EXPRESS CO,COM,025816109,189682933,1149942,SH,DFND,1149942,0,0
1067983,0000950123-23-005270,2023-05-15,CITIGROUP INC,COM NEW,172967424,170914050,3645000,SH,DFND,3645000,0,0
1067983,0000950123-23-005270,2023-05-15,CELANESE CORP DEL,COM,150870103,99431923,913141,SH,DFND,913141,0,0
1067983,0000950123-23-005270,2023-05-15,JOHNSON & JOHNSON,COM,478160104,50700500,327100,SH,DFND,327100,0,0
1067983,0000950123-23-005270,2023-05-15,KRAFT HEINZ CO,COM,500754106,12592298412,325634818,SH,DFND,325634818,0,0
1067983,0000950123-23-005270,2023-05-15,COCA COLA CO,COM,191216100,49624000,800000,SH,DFND,800000,0,0
1067983,0000950123-23-005270,2023-05-15,DAVITA INC,COM,23918K108,1426083158,17582088,SH,DFND,17582088,0,0
1067983,0000950123-23-005270,2023-05-15,JEFFERIES FINL GROUP INC,COM,47233W109,13761131,433558,SH,DFND,433558,0,0
1067983,0000950123-23-005270,2023-05-15,FLOOR & DECOR HLDGS INC,CL A,339750101,206753100,2105000,SH,DFND,2105000,0,0
1067983,0000950123-23-005270,2023-05-15,GENERAL MTRS CO,COM,37045V100,182262920,4969000,SH,DFND,4969000,0,0
1067983,0000950123-23-005270,2023-05-15,AMAZON COM INC,COM,023135106,854724750,8275000,SH,DFND,8275000,0,0
1067983,0000950123-23-005270,2023-05-15,GLOBE LIFE INC,COM,37959E102,23480908,213424,SH,DFND,213424,0,0
1067983,0000950123-23-005270,2023-05-15,KROGER CO,COM,501044101,819892033,16607090,SH,DFND,16607090,0,0
1067983,0000950123-23-005270,2023-05-15,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,121015007,4308117,SH,DFND,4308117,0,0
1067983,0000950123-23-005270,2023-05-15,DIAGEO P L C,SPON ADR NEW,25243Q205,41263745,227750,SH,DFND,227750,0,0
1067983,0000950123-23-005270,2023-05-15,HP INC,COM,40434L105,171697500,5850000,SH,DFND,5850000,0,0
1067983,0000950123-23-005270,2023-05-15,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,413645233,14778322,SH,DFND,14778322,0,0
1067983,0000950123-23-005270,2023-05-15,BANK AMER CORP,COM,060505104,112112000,3920000,SH,DFND,3920000,0,0
1067983,0000950123-23-005270,2023-05-15,NU HLDGS LTD,ORD SHS CL A,G6683N103,509885412,107118784,SH,DFND,107118784,0,0
1067983,0000950123-23-005270,2023-05-15,VERISIGN INC,COM,92343E102,1037658196,4910132,SH,DFND,4910132,0,0
1067983,0000950123-23-005270,2023-05-15,SPDR S&P 500 ETF TR,TR UNIT,78462F103,16129966,39400,SH,DFND,39400,0,0
1067983,0000950123-23-005270,2023-05-15,MARKEL CORP,COM,570535104,45667408,35750,SH,DFND,35750,0,0
1067983,0000950123-23-005270,2023-05-15,OCCIDENTAL PETE CORP,COM,674599105,13216875439,211707119,SH,DFND,211707119,0,0
1067983,0000950123-23-005270,2023-05-15,MONDELEZ INTL INC,CL A,609207105,40298160,578000,SH,DFND,578000,0,0
1067983,0000950123-23-005270,2023-05-15,MCKESSON CORP,COM,58155Q103,498470000,1400000,SH,DFND,1400000,0,0
1067983,0000950123-23-005270,2023-05-15,MARSH & MCLENNAN COS INC,COM,571748102,67437927,404911,SH,DFND,404911,0,0
1067983,0000950123-23-005270,2023-05-15,SNOWFLAKE INC,CL A,833445109,945084263,6125376,SH,DFND,6125376,0,0
1067983,0000950123-23-005270,2023-05-15,PROCTER & GAMBLE CO,COM,742718109,46896826,315400,SH,DFND,315400,0,0
1067983,0000950123-23-005270,2023-05-15,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,10606005,1284020,SH,DFND,1284020,0,0
1067983,0000950123-23-005270,2023-05-15,STONECO LTD,COM CL A,G85158106,102034574,10695448,SH,DFND,10695448,0,0
1067983,0000950123-23-005270,2023-05-15,AON PLC,SHS CL A,G0403H108,800521310,2539000,SH,DFND,2539000,0,0
1067983,0000950123-23-005270,2023-05-15,UNITED PARCEL SERVICE INC,CL B,911312106,11523006,59400,SH,DFND,59400,0,0
1067983,0000950123-23-005270,2023-05-15,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,16171010,43000,SH,DFND,43000,0,0
1067983,0000950123-23-005270,2023-05-15,MASTERCARD INC,CL A,57636Q104,1448787750,3986648,SH,DFND,3986648,0,0
1067983,0000950123-23-005270,2023-05-15,PARAMOUNT GLOBAL,CLASS B COM,92556H206,131327815,5886500,SH,DFND,5886500,0,0
1067983,0000950123-23-005270,2023-05-15,VISA INC,COM CL A,92826C839,1870745332,8297460,SH,DFND,8297460,0,0
1067983,0000950123-23-005270,2023-05-15,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,279619506,3736730,SH,DFND,3736730,0,0
1067983,0000950123-23-005270,2023-05-15,VITESSE ENERGY INC,COMMON STOCK,92852X103,971025,51026,SH,DFND,51026,0,0
1067983,0000950123-23-005270,2023-05-15,LOUISIANA PAC CORP,COM,546347105,146367000,2700000,SH,DFND,2700000,0,0
1067983,0000950123-23-005270,2023-05-15,T-MOBILE US INC,COM,872590104,82558800,570000,SH,DFND,570000,0,0
1067983,0000950123-23-005270,2023-05-15,MOODYS CORP,COM,615369105,22064042,72100,SH,DFND,72100,0,0
1067983,0000950123-23-005270,2023-05-15,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,8356594,1005607,SH,DFND,1005607,0,0
1067983,0000950123-23-008074,2023-08-14,CHEVRON CORP NEW,COM,166764100,2315987288,14718699,SH,DFND,14718699,0,0
