filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1103804,0001103804-22-000003,2022-05-16,LI AUTO INC,SPONSORED ADS,50202M102,154872,6000478,SH,SOLE,6000478,0,0
1103804,0001103804-22-000003,2022-05-16,LIANBIO,SPONSORED ADS,53000N108,5565,1500000,SH,SOLE,1500000,0,0
1103804,0001103804-22-000003,2022-05-16,LITHIA MTRS INC,COM,536797103,95109,316904,SH,SOLE,316904,0,0
1103804,0001103804-22-000003,2022-05-16,MARSH & MCLENNAN COS INC,COM,571748102,383555,2250643,SH,SOLE,2250643,0,0
1103804,0001103804-22-000003,2022-05-16,MASTERCARD INCORPORATED,CL A,57636Q104,640957,1793488,SH,SOLE,1793488,0,0
1103804,0001567619-22-010954,2022-05-16,KKR & CO INC,COM,48251W104,60053,806081,SH,SOLE,806081,0,0
1103804,0001103804-22-000003,2022-05-16,META PLATFORMS INC,CL A,30303M102,268967,1209602,SH,SOLE,1209602,0,0
1103804,0001103804-22-000003,2022-05-16,METLIFE INC,COM,59156R108,95733,1362166,SH,SOLE,1362166,0,0
1103804,0001103804-22-000003,2022-05-16,MICROSOFT CORP,COM,594918104,1023317,3319116,SH,SOLE,3319116,0,0
1103804,0001103804-22-000003,2022-05-16,MOLINA HEALTHCARE INC,COM,60855R100,139068,416883,SH,SOLE,416883,0,0
1103804,0001103804-22-000003,2022-05-16,NUVALENT INC,COM,670703107,15420,1110170,SH,SOLE,1110170,0,0
1103804,0001103804-22-000003,2022-05-16,OLAPLEX HLDGS INC,COM,679369108,25214,1613189,SH,SOLE,1613189,0,0
1103804,0001103804-22-000003,2022-05-16,ORION ACQUISITION CORP,UNIT 02/19/2026,68626A207,37244,3788774,SH,SOLE,3788774,0,0
1103804,0001103804-22-000003,2022-05-16,OTIS WORLDWIDE CORP,COM,68902V107,272262,3538164,SH,SOLE,3538164,0,0
1103804,0001103804-22-000003,2022-05-16,PARKER-HANNIFIN CORP,COM,701094104,898195,3165334,SH,SOLE,3165334,0,0
1103804,0001103804-22-000003,2022-05-16,PERRIGO CO PLC,SHS,G97822103,97046,2525266,SH,SOLE,2525266,0,0
1103804,0001103804-22-000003,2022-05-16,PHARVARIS N V,COM,N69605108,46382,2480319,SH,SOLE,2480319,0,0
1103804,0001103804-22-000003,2022-05-16,PMV PHARMACEUTICALS INC,COM,69353Y103,22402,1076000,SH,SOLE,1076000,0,0
1103804,0001103804-22-000003,2022-05-16,PROCEPT BIOROBOTICS CORP,COM,74276L105,128025,3658892,SH,SOLE,3658892,0,0
1103804,0001103804-22-000003,2022-05-16,PROGRESSIVE CORP,COM,743315103,118243,1037306,SH,SOLE,1037306,0,0
1103804,0001103804-22-000003,2022-05-16,PVH CORPORATION,COM,693656100,118161,1542375,SH,SOLE,1542375,0,0
1103804,0001103804-22-000003,2022-05-16,RALLYBIO CORP,COM,75120L100,29280,4194777,SH,SOLE,4194777,0,0
1103804,0001103804-22-000003,2022-05-16,RIVIAN AUTOMOTIVE INC,COM CL A,76954A103,160989,3204389,SH,SOLE,3204389,0,0
1103804,0001103804-22-000003,2022-05-16,ROIVANT SCIENCES LTD,SHS,G76279101,435899,88238700,SH,SOLE,88238700,0,0
1103804,0001567619-22-010954,2022-05-16,ICOSAVAX INC,COM,45114M109,41111,1796800,SH,SOLE,1796800,0,0
1103804,0001103804-22-000003,2022-05-16,SERVICENOW INC,COM,81762P102,245282,440450,SH,SOLE,440450,0,0
1103804,0001103804-22-000003,2022-05-16,WORKDAY INC,CL A,98138H101,539616,2253470,SH,SOLE,2253470,0,0
1103804,0001103804-22-000003,2022-05-16,UNUM GROUP,COM,91529Y106,35847,1137645,SH,SOLE,1137645,0,0
1103804,0001103804-22-000003,2022-05-16,XP INC,CL A,G98239109,284244,9443312,SH,SOLE,9443312,0,0
1103804,0001103804-22-000003,2022-05-16,VISA INC,COM CL A,92826C839,576119,2597820,SH,SOLE,2597820,0,0
1103804,0001567619-22-010954,2022-05-16,BLOCK INC,CL A,852234103,73478,454947,SH,SOLE,454947,0,0
1103804,0001103804-22-000003,2022-05-16,VTEX,SHS CL A,G9470A102,187,30371,SH,SOLE,30371,0,0
1103804,0001103804-22-000003,2022-05-16,TALARIS THERAPEUTICS INC,COM,87410C104,32370,3289617,SH,SOLE,3289617,0,0
1103804,0001567619-22-010954,2022-05-16,BOOKING HOLDINGS INC,COM,09857L108,307768,128278,SH,SOLE,128278,0,0
1103804,0001103804-22-000003,2022-05-16,SHOPIFY INC,CL A,82509L107,151226,223721,SH,SOLE,223721,0,0
1103804,0001103804-22-000003,2022-05-16,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,90467,588443,SH,SOLE,588443,0,0
1103804,0001103804-22-000003,2022-05-16,TDCX INC,ADS,87190U100,1715,141117,SH,SOLE,141117,0,0
1103804,0001103804-22-000003,2022-05-16,UBER TECHNOLOGIES INC,COM,90353T100,372399,10437199,SH,SOLE,10437199,0,0
1103804,0001103804-22-000003,2022-05-16,ZENTALIS PHARMACEUTICALS INC,COM,98943L107,93510,2026656,SH,SOLE,2026656,0,0
1103804,0001103804-22-000003,2022-05-16,THERMO FISHER SCIENTIFIC INC,COM,883556102,286286,484696,SH,SOLE,484696,0,0
1103804,0001103804-22-000003,2022-05-16,TENET HEALTHCARE CORP,COM NEW,88033G407,192004,2233647,SH,SOLE,2233647,0,0
1103804,0001103804-22-000003,2022-05-16,T-MOBILE US INC,COM,872590104,1722223,13418175,SH,SOLE,13418175,0,0
1103804,0001567619-22-010954,2022-05-16,4D MOLECULAR THERAPEUTICS IN,COM,35104E100,86398,3937914,SH,SOLE,3937914,0,0
1103804,0001103804-22-000003,2022-05-16,ZOOMINFO TECHNOLOGIES INC,COM CL A,98980F104,157961,2644137,SH,SOLE,2644137,0,0
1103804,0001567619-22-010954,2022-05-16,AMEDISYS INC,COM,023436108,63316,391131,SH,SOLE,391131,0,0
1103804,0001567619-22-010954,2022-05-16,AMERICAN INTL GROUP INC,COM NEW,026874784,165081,2903295,SH,SOLE,2903295,0,0
1103804,0001567619-22-010954,2022-05-16,AMERIPRISE FINL INC,COM,03076C106,438552,1453796,SH,SOLE,1453796,0,0
1103804,0001567619-22-010954,2022-05-16,AON PLC,SHS CL A,G0403H108,454001,1510517,SH,SOLE,1510517,0,0
1103804,0001567619-22-010954,2022-05-16,API GROUP CORP,COM STK,00187Y100,859000,33333333,SH,SOLE,33333333,0,0
1103804,0001567619-22-010954,2022-05-16,APOLLO GLOBAL MGMT INC,COM CL A,03768E105,38983,538212,SH,SOLE,538212,0,0
1103804,0001567619-22-010954,2022-05-16,ASSURANT INC,COM,04621X108,268667,1723771,SH,SOLE,1723771,0,0
1103804,0001567619-22-010954,2022-05-16,AVANTOR INC,COM,05352A100,370299,8787342,SH,SOLE,8787342,0,0
1103804,0001567619-22-010954,2022-05-16,BIOHAVEN PHARMACTL HLDG CO L,COM,G11196105,48066,348783,SH,SOLE,348783,0,0
1103804,0001567619-22-010954,2022-05-16,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,253560,2869947,SH,SOLE,2869947,0,0
1103804,0001567619-22-010954,2022-05-16,ABIOMED INC,COM,003654100,29657,82572,SH,SOLE,82572,0,0
1103804,0001567619-22-010954,2022-05-16,ACADIA HEALTHCARE COMPANY IN,COM,00404A109,126898,2090576,SH,SOLE,2090576,0,0
1103804,0001567619-22-010954,2022-05-16,ADAPTHEALTH CORP,COMMON STOCK,00653Q102,96612,3949783,SH,SOLE,3949783,0,0
1103804,0001567619-22-010954,2022-05-16,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,841623,29993708,SH,SOLE,29993708,0,0
1103804,0001567619-22-010954,2022-05-16,AMAZON COM INC,COM,023135106,927610,278199,SH,SOLE,278199,0,0
1103804,0001103804-22-000003,2022-05-16,ZAI LAB LTD,ADR,98887Q104,137802,3133297,SH,SOLE,3133297,0,0
1103804,0001103804-22-000003,2022-05-16,UNITEDHEALTH GROUP INC,COM,91324P102,39222,76910,SH,SOLE,76910,0,0
1103804,0001567619-22-010954,2022-05-16,FORTIVE CORP,COM,34959J108,647316,8484942,SH,SOLE,8484942,0,0
1103804,0001567619-22-010954,2022-05-16,BOSTON SCIENTIFIC CORP,COM,101137107,805485,18961501,SH,SOLE,18961501,0,0
1103804,0001567619-22-010954,2022-05-16,CELLDEX THERAPEUTICS INC NEW,COM NEW,15117B202,29285,757881,SH,SOLE,757881,0,0
1103804,0001567619-22-010954,2022-05-16,CENTENE CORP DEL,COM,15135B101,710176,8618638,SH,SOLE,8618638,0,0
1103804,0001567619-22-010954,2022-05-16,CHARLES RIV LABS INTL INC,COM,159864107,146993,390129,SH,SOLE,390129,0,0
1103804,0001567619-22-010954,2022-05-16,CHUBB LIMITED,COM,H1467J104,713655,3691765,SH,SOLE,3691765,0,0
1103804,0001567619-22-010954,2022-05-16,BRISTOL-MYERS SQUIBB CO,COM,110122108,113204,1815619,SH,SOLE,1815619,0,0
1103804,0001567619-22-010954,2022-05-16,BROOKFIELD ASSET MGMT INC,CL A LTD VT SH,112585104,1062875,17603102,SH,SOLE,17603102,0,0
1103804,0001567619-22-010954,2022-05-16,CATALENT INC,COM,148806102,145871,1139354,SH,SOLE,1139354,0,0
1103804,0001567619-22-010954,2022-05-16,COMCAST CORP NEW,CL A,20030N101,715345,14213091,SH,SOLE,14213091,0,0
1103804,0001567619-22-010954,2022-05-16,DEERE & CO,COM,244199105,320060,933418,SH,SOLE,933418,0,0
1103804,0001567619-22-010954,2022-05-16,EDGEWISE THERAPEUTICS INC,COM,28036F105,41672,2727249,SH,SOLE,2727249,0,0
1103804,0001567619-22-010954,2022-05-16,FARFETCH LTD,ORD SH CL A,30744W107,198778,5946096,SH,SOLE,5946096,0,0
1103804,0001567619-22-010954,2022-05-16,FEDEX CORP,COM,31428X106,169472,655242,SH,SOLE,655242,0,0
1103804,0001567619-22-010954,2022-05-16,COUPA SOFTWARE INC,COM,22266L106,658757,4168030,SH,SOLE,4168030,0,0
1103804,0001567619-22-010954,2022-05-16,COUPA SOFTWARE INC,NOTE  0.375% 6/1,22266LAF3,95000,100000000,PRN,SOLE,100000000,0,0
1103804,0001567619-22-010954,2022-05-16,DAY ONE BIOPHARMACEUTICALS I,COM,23954D109,19503,1157424,SH,SOLE,1157424,0,0
1103804,0001567619-22-010954,2022-05-16,FIGS INC,CL A,30260D103,406309,14742689,SH,SOLE,14742689,0,0
1103804,0001103804-22-000003,2022-05-16,MATCH GROUP INC NEW,COM,57667L107,298433,2744468,SH,SOLE,2744468,0,0
1103804,0001567619-22-010954,2022-05-16,FLEETCOR TECHNOLOGIES INC,COM,339041105,220122,983391,SH,SOLE,983391,0,0
1103804,0001567619-22-010954,2022-05-16,KE HLDGS INC,SPONSORED ADS,482497104,58756,2920256,SH,SOLE,2920256,0,0
1103804,0001567619-22-010954,2022-05-16,BRIDGEBIO PHARMA INC,COM,10806X102,444038,26620991,SH,SOLE,26620991,0,0
1103804,0001567619-22-010954,2022-05-16,GENERAL ELECTRIC CO,COM NEW,369604301,1704348,18041156,SH,SOLE,18041156,0,0
1103804,0001567619-22-010954,2022-05-16,GINKGO BIOWORKS HOLDINGS INC,CL A SHS,37611X100,2817548,339055144,SH,SOLE,339055144,0,0
1103804,0001567619-22-010954,2022-05-16,GLOBAL E ONLINE LTD,SHS,M5216V106,319415,5038891,SH,SOLE,5038891,0,0
1103804,0001567619-22-010954,2022-05-16,GRACELL BIOTECHNOLOGIES INC,SPONSORED ADS,38406L103,2970,491647,SH,SOLE,491647,0,0
1103804,0001567619-22-010954,2022-05-16,GUARDANT HEALTH INC,COM,40131M109,507540,5074389,SH,SOLE,5074389,0,0
1103804,0001567619-22-010954,2022-05-16,GUARDANT HEALTH INC,NOTE        11/1,40131MAB5,121992,120000000,PRN,SOLE,120000000,0,0
1103804,0001567619-22-010954,2022-05-16,HDFC BANK LTD,SPONSORED ADS,40415F101,315781,4852938,SH,SOLE,4852938,0,0
1103804,0001567619-22-010954,2022-05-16,HUMANA INC,COM,444859102,1235430,2663368,SH,SOLE,2663368,0,0
1103804,0001567619-22-010954,2022-05-16,KINNATE BIOPHARMA INC,COM,49705R105,32259,1820462,SH,SOLE,1820462,0,0
1103804,0001567619-22-010954,2022-05-16,INHIBRX INC,COM,45720L107,231707,5305866,SH,SOLE,5305866,0,0
1103804,0001567619-22-010954,2022-05-16,INSULET CORP,COM,45784P101,180447,678194,SH,SOLE,678194,0,0
1103804,0001567619-22-010954,2022-05-16,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,76980,510985,SH,SOLE,510985,0,0
1103804,0001567619-22-010954,2022-05-16,JD.COM INC,SPON ADR CL A,47215P106,263878,3765921,SH,SOLE,3765921,0,0
1103804,0001567619-22-010954,2022-05-16,KARUNA THERAPEUTICS INC,COM,48576A100,113140,863664,SH,SOLE,863664,0,0
1103804,0001103804-22-000003,2022-05-16,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,419384,10764472,SH,SOLE,10764472,0,0
1103804,0001567619-22-010954,2022-05-16,INTELLIA THERAPEUTICS INC,COM,45826J105,186764,1579536,SH,SOLE,1579536,0,0
1103804,0001567619-22-010950,2022-05-16,INTELLIA THERAPEUTICS INC,COM,45826J105,171649,1279531,SH,SOLE,1279531,0,0
1103804,0001567619-22-010950,2022-05-16,ICICI BANK LIMITED,ADR,45104G104,325373,17242857,SH,SOLE,17242857,0,0
1103804,0001567619-22-010954,2022-05-16,LIANBIO,SPONSORED ADS,53000N108,9240,1500000,SH,SOLE,1500000,0,0
1103804,0001567619-22-010954,2022-05-16,LITHIA MTRS INC,COM,536797103,234912,791084,SH,SOLE,791084,0,0
1103804,0001567619-22-010954,2022-05-16,MARSH & MCLENNAN COS INC,COM,571748102,219286,1261570,SH,SOLE,1261570,0,0
1103804,0001567619-22-010954,2022-05-16,MATCH GROUP INC NEW,COM,57667L107,251219,1899574,SH,SOLE,1899574,0,0
1103804,0001567619-22-010954,2022-05-16,MCDONALDS CORP,COM,580135101,256878,958248,SH,SOLE,958248,0,0
1103804,0001567619-22-010954,2022-05-16,MELI KASZEK PIONEER CORP,CLASS A ORD,G5S74L106,10175,880185,SH,SOLE,880185,0,0
1103804,0001567619-22-010954,2022-05-16,META PLATFORMS INC,CL A,30303M102,634530,1886516,SH,SOLE,1886516,0,0
1103804,0001567619-22-010954,2022-05-16,MICROSOFT CORP,COM,594918104,986347,2932762,SH,SOLE,2932762,0,0
1103804,0001567619-22-010954,2022-05-16,MOLINA HEALTHCARE INC,COM,60855R100,142400,447686,SH,SOLE,447686,0,0
1103804,0001567619-22-010950,2022-05-16,CENTENE CORP DEL,COM,15135B101,615879,9884106,SH,SOLE,9884106,0,0
1103804,0001567619-22-010954,2022-05-16,OLAPLEX HLDGS INC,COM,679369108,46992,1613189,SH,SOLE,1613189,0,0
1103804,0001567619-22-010954,2022-05-16,ON HLDG AG,NAMEN AKT A,H5919C104,11343,300000,SH,SOLE,300000,0,0
1103804,0001567619-22-010954,2022-05-16,ORION ACQUISITION CORP,UNIT 02/19/2026,68626A207,36142,3669272,SH,SOLE,3669272,0,0
1103804,0001567619-22-010954,2022-05-16,PALO ALTO NETWORKS INC,COM,697435105,220008,395157,SH,SOLE,395157,0,0
1103804,0001567619-22-010954,2022-05-16,PARKER-HANNIFIN CORP,COM,701094104,972468,3056921,SH,SOLE,3056921,0,0
1103804,0001567619-22-010954,2022-05-16,PELOTON INTERACTIVE INC,CL A COM,70614W100,141308,3951576,SH,SOLE,3951576,0,0
1103804,0001567619-22-010954,2022-05-16,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,267125,850147,SH,SOLE,850147,0,0
1103804,0001567619-22-010954,2022-05-16,PMV PHARMACEUTICALS INC,COM,69353Y103,41356,1790284,SH,SOLE,1790284,0,0
1103804,0001567619-22-010954,2022-05-16,PROCEPT BIOROBOTICS CORP,COM,74276L105,122746,4907892,SH,SOLE,4907892,0,0
1103804,0001567619-22-010954,2022-05-16,PULTE GROUP INC,COM,745867101,52225,913668,SH,SOLE,913668,0,0
1103804,0001567619-22-010954,2022-05-16,PVH CORPORATION,COM,693656100,81993,768809,SH,SOLE,768809,0,0
1103804,0001567619-22-010954,2022-05-16,RALLYBIO CORP,COM,75120L100,40018,4194777,SH,SOLE,4194777,0,0
1103804,0001567619-22-010954,2022-05-16,RIVIAN AUTOMOTIVE INC,COM CL A,76954A103,332263,3204389,SH,SOLE,3204389,0,0
1103804,0001567619-22-010954,2022-05-16,ROIVANT SCIENCES LTD,SHS,G76279101,889446,88238700,SH,SOLE,88238700,0,0
1103804,0001567619-22-010954,2022-05-16,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,411068,10315378,SH,SOLE,10315378,0,0
1103804,0001567619-22-010954,2022-05-16,SEA LTD,SPONSORD ADS,81141R100,98461,440129,SH,SOLE,440129,0,0
1103804,0001567619-22-010954,2022-05-16,SEMA4 HOLDINGS CORP,COM CL A,81663L101,5469,1226307,SH,SOLE,1226307,0,0
1103804,0001567619-22-010954,2022-05-16,SERVICENOW INC,COM,81762P102,145570,224261,SH,SOLE,224261,0,0
1103804,0001567619-22-010954,2022-05-16,SUNRUN INC,COM,86771W105,131138,3823259,SH,SOLE,3823259,0,0
1103804,0001567619-22-010954,2022-05-16,T-MOBILE US INC,COM,872590104,1524938,13148287,SH,SOLE,13148287,0,0
1103804,0001567619-22-010954,2022-05-16,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,213968,1203961,SH,SOLE,1203961,0,0
1103804,0001567619-22-010954,2022-05-16,TALARIS THERAPEUTICS INC,COM,87410C104,50298,3289617,SH,SOLE,3289617,0,0
1103804,0001567619-22-010954,2022-05-16,TDCX INC,ADS,87190U100,19428,1014497,SH,SOLE,1014497,0,0
1103804,0001567619-22-010954,2022-05-16,TENET HEALTHCARE CORP,COM NEW,88033G407,262326,3211241,SH,SOLE,3211241,0,0
1103804,0001567619-22-010954,2022-05-16,TESLA INC,COM,88160R101,183533,173672,SH,SOLE,173672,0,0
1103804,0001567619-22-010954,2022-05-16,NUVALENT INC,COM,670703107,31372,1647671,SH,SOLE,1647671,0,0
1103804,0001567619-22-010950,2022-05-16,CANADIAN PAC RY LTD,COM,13645T100,224337,3447633,SH,SOLE,3447633,0,0
1103804,0001567619-22-010954,2022-05-16,UBER TECHNOLOGIES INC,COM,90353T100,443820,10584794,SH,SOLE,10584794,0,0
1103804,0001567619-22-010950,2022-05-16,ACTIVISION BLIZZARD INC,COM,00507V109,61622,796247,SH,SOLE,796247,0,0
1103804,0001567619-22-010954,2022-05-16,VISA INC,COM CL A,92826C839,860681,3971579,SH,SOLE,3971579,0,0
1103804,0001567619-22-010954,2022-05-16,WESTERN DIGITAL CORP.,COM,958102105,85492,1311029,SH,SOLE,1311029,0,0
1103804,0001567619-22-010954,2022-05-16,WILLIS TOWERS WATSON PLC LTD,SHS,G96629103,228543,962328,SH,SOLE,962328,0,0
1103804,0001567619-22-010954,2022-05-16,WORKDAY INC,CL A,98138H101,478499,1751589,SH,SOLE,1751589,0,0
1103804,0001567619-22-010954,2022-05-16,XPENG INC,ADS,98422D105,73305,1456496,SH,SOLE,1456496,0,0
1103804,0001567619-22-010954,2022-05-16,VTEX,SHS CL A,G9470A102,32410,3023280,SH,SOLE,3023280,0,0
1103804,0001567619-22-010950,2022-05-16,4D MOLECULAR THERAPEUTICS IN,COM,35104E100,106206,3937914,SH,SOLE,3937914,0,0
1103804,0001567619-22-010954,2022-05-16,ZILLOW GROUP INC,CL C CAP STK,98954M200,80337,1258215,SH,SOLE,1258215,0,0
1103804,0001567619-22-010954,2022-05-16,ZIMMER BIOMET HOLDINGS INC,COM,98956P102,317123,2496245,SH,SOLE,2496245,0,0
1103804,0001567619-22-010950,2022-05-16,ACADIA HEALTHCARE COMPANY IN,COM,00404A109,134114,2102758,SH,SOLE,2102758,0,0
1103804,0001567619-22-010954,2022-05-16,ZOOMINFO TECHNOLOGIES INC,COM CL A,98980F104,173745,2706305,SH,SOLE,2706305,0,0
1103804,0001567619-22-010954,2022-05-16,ZENTALIS PHARMACEUTICALS INC,COM,98943L107,178063,2118284,SH,SOLE,2118284,0,0
1103804,0001567619-22-010954,2022-05-16,ZAI LAB LTD,ADR,98887Q104,189742,3018958,SH,SOLE,3018958,0,0
1103804,0001567619-22-010950,2022-05-16,ADAPTHEALTH CORP,COMMON STOCK,00653Q102,94884,4074029,SH,SOLE,4074029,0,0
1103804,0001567619-22-010950,2022-05-16,CATALENT INC,COM,148806102,154765,1163034,SH,SOLE,1163034,0,0
1103804,0001567619-22-010950,2022-05-16,ALIGN TECHNOLOGY INC,COM,016255101,74242,111570,SH,SOLE,111570,0,0
1103804,0001567619-22-010950,2022-05-16,AMAZON COM INC,COM,023135106,666561,202908,SH,SOLE,202908,0,0
1103804,0001567619-22-010950,2022-05-16,AMERIPRISE FINL INC,COM,03076C106,369997,1400867,SH,SOLE,1400867,0,0
1103804,0001567619-22-010950,2022-05-16,API GROUP CORP,COM STK,00187Y100,678333,33333333,SH,SOLE,33333333,0,0
1103804,0001567619-22-010950,2022-05-16,ASSURANT INC,COM,04621X108,286763,1817833,SH,SOLE,1817833,0,0
1103804,0001567619-22-010950,2022-05-16,ATEA PHARMACEUTICALS INC,COM,04683R106,58027,1655087,SH,SOLE,1655087,0,0
1103804,0001567619-22-010950,2022-05-16,AVANTOR INC,COM,05352A100,291257,7121192,SH,SOLE,7121192,0,0
1103804,0001567619-22-010950,2022-05-16,BILIBILI INC,SPONS ADS REP Z,090040106,36259,547961,SH,SOLE,547961,0,0
1103804,0001567619-22-010950,2022-05-16,BOOKING HOLDINGS INC,COM,09857L108,319055,134403,SH,SOLE,134403,0,0
1103804,0001567619-22-010950,2022-05-16,BOSTON SCIENTIFIC CORP,COM,101137107,297933,6866405,SH,SOLE,6866405,0,0
1103804,0001567619-22-010950,2022-05-16,BRIDGEBIO PHARMA INC,COM,10806X102,1247726,26620991,SH,SOLE,26620991,0,0
1103804,0001567619-22-010950,2022-05-16,CELLDEX THERAPEUTICS INC NEW,COM NEW,15117B202,41156,762296,SH,SOLE,762296,0,0
1103804,0001567619-22-010954,2022-05-16,TWILIO INC,CL A,90138F102,784858,2980398,SH,SOLE,2980398,0,0
1103804,0001567619-22-010950,2022-05-16,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,1019486,29993708,SH,SOLE,29993708,0,0
1103804,0001567619-22-010950,2022-05-16,BRISTOL-MYERS SQUIBB CO,COM,110122108,415567,7023264,SH,SOLE,7023264,0,0
1103804,0001567619-22-010950,2022-05-16,BROOKFIELD ASSET MGMT INC,CL A LTD VT SH,112585104,908980,16987106,SH,SOLE,16987106,0,0
1103804,0001567619-22-010954,2022-05-16,THERMO FISHER SCIENTIFIC INC,COM,883556102,140826,211058,SH,SOLE,211058,0,0
1103804,0001567619-22-010950,2022-05-16,CHARLES RIV LABS INTL INC,COM,159864107,73209,177403,SH,SOLE,177403,0,0
1103804,0001567619-22-010954,2022-05-16,PHARVARIS N V,COM,N69605108,38847,2455536,SH,SOLE,2455536,0,0
1103804,0001567619-22-010950,2022-05-16,COMCAST CORP NEW,CL A,20030N101,569179,10176623,SH,SOLE,10176623,0,0
1103804,0001567619-22-010950,2022-05-16,EDGEWISE THERAPEUTICS INC,COM,28036F105,45272,2727249,SH,SOLE,2727249,0,0
1103804,0001567619-22-010950,2022-05-16,FACEBOOK INC,CL A,30303M102,578899,1705703,SH,SOLE,1705703,0,0
1103804,0001567619-22-010950,2022-05-16,FARFETCH LTD,ORD SH CL A,30744W107,432446,11538035,SH,SOLE,11538035,0,0
1103804,0001567619-22-010950,2022-05-16,COUPA SOFTWARE INC,COM,22266L106,858724,3917895,SH,SOLE,3917895,0,0
1103804,0001567619-22-010950,2022-05-16,COUPA SOFTWARE INC,NOTE  0.375% 6/1,22266LAF3,108438,100000000,PRN,SOLE,100000000,0,0
1103804,0001567619-22-010950,2022-05-16,DAY ONE BIOPHARMACEUTICALS I,COM,23954D109,28746,1211396,SH,SOLE,1211396,0,0
1103804,0001567619-22-010950,2022-05-16,DEERE & CO,COM,244199105,240724,718430,SH,SOLE,718430,0,0
1103804,0001567619-22-010950,2022-05-16,FIDELITY NATL INFORMATION SV,COM,31620M106,872697,7172066,SH,SOLE,7172066,0,0
1103804,0001567619-22-010950,2022-05-16,GINKGO BIOWORKS HOLDINGS INC,CL A SHS,37611X100,3929649,339055144,SH,SOLE,339055144,0,0
1103804,0001567619-22-010950,2022-05-16,GRACELL BIOTECHNOLOGIES INC,SPONSORED ADS,38406L103,18834,1357859,SH,SOLE,1357859,0,0
1103804,0001567619-22-010950,2022-05-16,GUARDANT HEALTH INC,COM,40131M109,611916,4894936,SH,SOLE,4894936,0,0
1103804,0001567619-22-010950,2022-05-16,FIGS INC,CL A,30260D103,547543,14742689,SH,SOLE,14742689,0,0
1103804,0001567619-22-010950,2022-05-16,FLEETCOR TECHNOLOGIES INC,COM,339041105,644974,2468612,SH,SOLE,2468612,0,0
1103804,0001567619-22-010950,2022-05-16,FORTIVE CORP,COM,34959J108,762740,10808273,SH,SOLE,10808273,0,0
1103804,0001567619-22-010950,2022-05-16,GENERAL ELECTRIC CO,COM NEW,369604301,1743649,16923702,SH,SOLE,16923702,0,0
1103804,0001567619-22-010950,2022-05-16,HDFC BANK LTD,SPONSORED ADS,40415F101,122728,1679130,SH,SOLE,1679130,0,0
1103804,0001567619-22-010950,2022-05-16,CHUBB LIMITED,COM,H1467J104,527370,3039945,SH,SOLE,3039945,0,0
1103804,0001567619-22-010950,2022-05-16,JD.COM INC,SPON ADR CL A,47215P106,527116,7296733,SH,SOLE,7296733,0,0
1103804,0001567619-22-010950,2022-05-16,ILLUMINA INC,COM,452327109,62999,155319,SH,SOLE,155319,0,0
1103804,0001567619-22-010950,2022-05-16,INGERSOLL RAND INC,COM,45687V106,183543,3641009,SH,SOLE,3641009,0,0
1103804,0001567619-22-010950,2022-05-16,INHIBRX INC,COM,45720L107,176738,5305866,SH,SOLE,5305866,0,0
1103804,0001567619-22-010950,2022-05-16,INSULET CORP,COM,45784P101,287965,1013141,SH,SOLE,1013141,0,0
1103804,0001567619-22-010954,2022-05-16,LI AUTO INC,SPONSORED ADS,50202M102,144000,4485985,SH,SOLE,4485985,0,0
1103804,0001567619-22-010950,2022-05-16,KARUNA THERAPEUTICS INC,COM,48576A100,106268,868696,SH,SOLE,868696,0,0
1103804,0001567619-22-010950,2022-05-16,KINNATE BIOPHARMA INC,COM,49705R105,41907,1820462,SH,SOLE,1820462,0,0
1103804,0001567619-22-010950,2022-05-16,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,222829,791746,SH,SOLE,791746,0,0
1103804,0001567619-22-010950,2022-05-16,LITHIA MTRS INC,COM,536797103,254733,803472,SH,SOLE,803472,0,0
1103804,0001567619-22-010950,2022-05-16,MARSH & MCLENNAN COS INC,COM,571748102,175081,1156185,SH,SOLE,1156185,0,0
1103804,0001567619-22-010950,2022-05-16,MATCH GROUP INC NEW,COM,57667L107,214292,1365007,SH,SOLE,1365007,0,0
