timestamp,symbol,company,subject,details,date,attachment,hash
2025-12-22T22:00:40.484138,SUMIT,,,Reply to Clarification- Financial results,,"The Exchange had sought clarification from Sumit Woods Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Standalone limited review report not submitted -2. Consolidated limited review report not submitted The response of the Company is enclosed.",fd28c60e0b3085dbefca6f101ba096e94015503133b3ba2bc34b791ca14c5df7
2025-12-22T22:00:40.484138,GAYAHWS,,,Copy of Newspaper Publication,,Gayatri Highways Limited has informed the Exchange about Copy of Newspaper Publication with respective Postal Ballot Notice.,6e93f71050ae0009afdd0f6689050ea6b8b5b858786b5e0ce28fc1f3b829d5bc
2025-12-22T22:00:40.484138,SBCL,,,Copy of Newspaper Publication,,Shivalik Bimetal Controls Limited has informed the Exchange about Copy of Newspaper Publication - Transfer of Shares to Investor Education and Protection Fund (IEPF),16e29fb121e3ab64c30b06182b7cd8c2f1bf75836c2b8dcf203634ee13c515be
2025-12-22T22:00:40.484138,UDS,,,General Updates,,Updater Services Limited has informed the Exchange about Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations - 2015,a6994040b2075825fa5df6c680d61ed0ad3f2995e8cb6bfa75ea718294f62c2b
2025-12-22T22:00:40.484138,VINEETLAB,,,General Updates,,"The Company has received the In-Principle approval(s) from National Stock Exchange of India Limited on December 02, 2025 and BSE Limited on December 16, 2025 for undertaking Rights Issue of Fully Paid-up Equity Shares of the Company.",4e12f1c5465b42be68a139359119858eceaa00dd6cf1a7826ee459203f69759d
2025-12-22T22:00:40.484138,SOLARA,,,Change in Director(s),,Solara Active Pharma Sciences Limited has informed the Exchange regarding Change in Director(s) of the company.,7f4a8c81c1999d10ec5d12997fa2ad3ae7d4d16b63befdbb18d72a509da83c5f
2025-12-22T22:00:40.484138,LT,,,Press Release,,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""L&T Wins Orders (Large*) for Buildings & Factories Business"".",123b09550e5864ca27562854f451ee9ab1d99bfd9413b9adfbf60128947666a5
2025-12-22T22:00:40.484138,ICICIBANK,,,General Updates,,"ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",f37fc3ab276a81b9e3593e77d7f3a7560ea922948258e25405fe0b6cb4683b31
2025-12-22T22:00:40.484138,SOLARA,,,Outcome of Board Meeting,,"Solara Active Pharma Sciences Limited has informed the Exchange regarding Board Meeting held on December 17, 2025 interalia to consider appointment of Mr. Mohanraj (DIN:08420411) as Additional Executive Director and Whole Time Director",7f4a8c81c1999d10ec5d12997fa2ad3ae7d4d16b63befdbb18d72a509da83c5f
2025-12-22T22:00:40.484138,ISHANCH,,,Trading Window,,"Ishan Dyes and Chemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",674a2daf2194085c926bba9c448937a3140acf1051eda30b4c3d40b097a795b6
2025-12-22T22:00:40.484138,ROHLTD,,,Press Release,,"Royal Orchid Hotels Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""Press Release"".",8bc99bfb129d0c5cd4981592aa5f5b66f04afa727074b8e8915fa8c69b69c1ce
2025-12-22T22:00:40.484138,OFSS,,,Updates,,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 5,669  equity shares pursuant to the OFSS Stock Plan, 2014.'.",3e1c8ddf9e7e413d90a46df81f6cf5c44983fef9c56f55f76033c595ac1f3ef3
2025-12-22T22:00:40.484138,TATACHEM,,,Allotment of Securities,,"Tata Chemicals Limited has informed the Exchange regarding allotment of 150000 Non Convertible Debentures on Private Placement Basis on December 17, 2025",31109c90f7bc9dbeccd2d5f4983351d1473eb8fcdfb1492802ea8db1d7fa024c
2025-12-22T22:00:40.484138,NTPC,,,General Updates,,"NTPC Limited has informed the Exchange about Declaration of Commercial Operation of Second & Last Part Capacity of 78 MW out of 245 MW at Plot-1 of NTPC Nokh Solar PV Project (3x245 MW) under CPSU Scheme Phase II, Tranche III",3e373b9ab3c1b05ab3c5ff0a6a29f96198ffe4b53ba73bcca7ab0da064b5fa77
2025-12-22T22:00:40.484138,PANAMAPET,,,Trading Window,,"Panama Petrochem Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",e363b474aea0470538f31e29713f9562f20946bb5c0f692195ea9fe63212ccb5
2025-12-22T22:00:40.484138,ITC,,,General Updates,,ITC Limited has informed the Exchange about Acquisition of Pulp and Paper Undertaking of Aditya Birla Real Estate Limited - Update,9b9e0c5558237034d8b9ff2f0af22359a07d052cb54fc608110b10150ceda3e3
2025-12-22T22:00:40.484138,NDRAUTO,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Ndr Auto Components Limited has informed the Exchange about Schedule of meet,7d04dc508cd8649ea0c7d486e541904acb37e693d2a4fdf34d3d11712f2b4fce
2025-12-22T22:00:40.484138,PNBGILTS,,,Credit Rating,,PNB GILTS LTD. has informed the Exchange about Credit Rating,42e23c57c90579eb7ea5c32d65ec3a5ebfab05801b43a51898300e72e8698924
2025-12-22T22:00:40.484138,AURIONPRO,,,Press Release,,"Aurionpro Solutions Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""Aurionpro cements its leadership position in Transaction Banking with another landmark win with a Leading Public Sector Bank in India"".",46627b5076e2e797a1103a4c75a535f839ae5bf788e4014532d694f7680f1f2d
2025-12-22T22:00:40.484138,AWFIS,,,Press Release,,"Awfis Space Solutions Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""Aw&#1049552;is Unveils Report on 'India Rising': The Managed Of&#1049552;ice Opportunity , incollaboration with Anarock"".",7986acd4339147c6db02e321bd8cb5d8aed10de20b7a0fcadf043ea3627e0d6e
2025-12-22T22:00:40.484138,NDRAUTO,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Ndr Auto Components Limited has informed the Exchange about Schedule of meet,7d04dc508cd8649ea0c7d486e541904acb37e693d2a4fdf34d3d11712f2b4fce
2025-12-22T22:00:40.484138,ACE,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Action Construction Equipment Limited has informed the Exchange about Schedule of meet,492351dc657f2b4ba74399901b98177517d48e1f475aff4f7533d874ef4a483f
2025-12-22T22:00:40.484138,EXICOM,,,Spurt in Volume,,"Significant increase in volume has been observed in Exicom Tele-Systems Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Exicom Tele-Systems Limited has submitted their response.",9ae6d3daeaecd979bdbcce4c5ab740f1da2de5a1f3def4da7449421bfd54ad64
2025-12-22T22:00:40.484138,TCI,,,Updates,,"Transport Corporation of India Limited has informed the Exchange regarding 'Disclosure under Regulation 29(2) of the SEBI (Substantial Acquisition of Shares and Takeovers)Regulations, 2011'.",f5f9c88f63055970667f6b400c5912150d185d22e221e943a296ffd0a1f84f41
2025-12-22T22:00:40.484138,REFEX,,,Bagging/Receiving of orders/contracts,,Disclosure under Regulation 30 of SEBI (LODR) Regulations 2015 - Bagging of Order for Transportation of Pond ash to NHAI Road Projects,2fe42017c56a347431ac4431aea28f5b7262ffa2cebf6211696f095720dc8160
2025-12-22T22:00:40.484138,ROLTA,,,Suspension of Trading,,"Members of the Exchange are hereby informed that the trading in equity shares of Rolta India Limited shall stand suspended w.e.f. December 17, 2025, before market hours on account of approved Resolution Plan pursuant to NCLT Order.",d370e3d0931e540b5f619d8dab5daf1ca491a6b6a6bc28bb763cb75d1f3dae24
2025-12-22T22:00:40.484138,SUZLON,,,Press Release,,"Suzlon Energy Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""Suzlon and Yanara extend partnership with 306 MW Wind Turbine Orders in Rajasthan"".",981e3310d8fb217360f35d63320fefa2a15e157bf61ff151c4df3b515a3a9205
2025-12-22T22:00:40.484138,EMBDL,,,Corporate Insolvency Resolution Process,,"Representations made to the stock exchanges, in respect of the incorrect/inadvertent inclusion of the Company s scrip under Additional Surveillance Measure under Insolvency and Bankruptcy Code, 2016.",471309ad883c8abdd272d4e95c857514be61340aa59f9ebb75f63113f0c55f69
2025-12-22T22:00:40.484138,NIITMTS,,,ESOP/ESOS/ESPS,,Intimation for allotment of equity shares under NIIT Learning Systems Limited Employee Stock Option Plan 2023-0.,284dc4f18296987cc77332e1189ce723a737d9145c7698ccf00df491b59a91d7
2025-12-22T22:00:40.484138,BIOCON,,,Press Release,,"Biocon Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""Biocon Biologics Recognized as Asia IP Elite for 2025 by IAM."".",ddff0052f53c4f78970e376932302c0362e3bcf24c1468f8b4e4f60da9724b99
2025-12-22T22:00:40.484138,DENTA,,,Press Release,,"Denta Water and Infra Solutions Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""Corrigendum / Clarification"".",54fe049ea5db848e004e788389e14a14c91250ca7c8d9b3c698c7b88fb6e8a80
2025-12-22T22:00:40.484138,DENTA,,,Press Release,,"Denta Water and Infra Solutions Limited has informed the Exchange regarding a press release dated December 16, 2025, titled ""The announcement made on the exchange dated 16-12-2025 stands withdrawn due to some factual errors. We regret the inconvenience caused."".",54fe049ea5db848e004e788389e14a14c91250ca7c8d9b3c698c7b88fb6e8a80
2025-12-22T22:00:40.484138,MANYAVAR,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Vedant Fashions Limited has informed the Exchange about a schedule of meet with the Investor(s)/Analyst(s) vide the enclosed Letter.,a961de8a8d3470890caea688340d07457f2a2432c35be95b57ee56532dc10fd8
2025-12-22T22:00:40.484138,GMRAIRPORT,,,Resignation,,GMR AIRPORTS LIMITED has informed the Exchange regarding Intimation regarding Resignation of Alternate Director of the Company,e165c0b41bac49a127702b5b161fe89a2676c1355da820d72c2cf45719879e50
2025-12-22T22:00:40.484138,ROLTA,,,Corporate Insolvency Resolution Process,,Rolta India Limited has informed the Exchange about Corporate Insolvency Resolution Process,d370e3d0931e540b5f619d8dab5daf1ca491a6b6a6bc28bb763cb75d1f3dae24
2025-12-22T22:00:40.484138,PARKHOTELS,,,Acquisition,,Apeejay Surrendra Park Hotels Limited has informed the Exchange about Acquisition,d0c4c7c15a993af97665d773ad0e05d43aaebf832c47d6b17dc6818d3c564cea
2025-12-22T22:00:40.484138,VEDL,,,Updates,,Vedanta Limited has informed the Exchange regarding 'Update on Scheme of Arrangement for Demerger of Vedanta Limited'.,76d0c6c8f0c3f0c909d58e9770a52f86da7d02e2c2419f2d4dc1a3dcf8302d7a
2025-12-22T22:00:40.484138,PDSL,,,Analysts/Institutional Investor Meet/Con. Call Updates,,PDS Limited has informed the Exchange about Schedule of meet,507a7abf75e75e7e34c4487279be7fb54cdac8cb69dc67130c649245f8d66b72
2025-12-22T22:00:40.484138,ALOKINDS,,,Diversification/Disinvestment,,"This is to inform that Alok Industries International Limited, a step down wholly owned subsidiary of the Company, has informed today i.e., on December 16, 2025, entered into Share Purchase Agreement with CRESCON, a.s. for sale of its 100% equity stake in Mileta a.s. for an aggregate cash consideration of EUR 558,825. Upon completion of the sale, Mileta a.s. will cease to be a subsidiary of the Company. ",b9954adf1e72ab4b75e2b0981216bcde32d29a2d60089d372c4cf7dc7dfd741e
2025-12-22T22:00:40.484138,UGROCAP,,,Allotment of Securities,,"Intimation of allotment of senior, unsecured, EUR denominated non-convertible, redeemable bonds",0149147b9dbdf69c19b548a71b0f6b0dab87770c50062892ec603fc4935646af
2025-12-22T22:00:40.484138,CEWATER,,,Price movement,,"Significant movement in price has been observed in Concord Enviro Systems Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Concord Enviro Systems Limited has submitted their response.",46ecff87ad4081e2f634aca2ad1b582bbde9fe52a69e9899e4d606ebb43e853d
2025-12-22T22:00:40.484138,JKIPL,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Jinkushal Industries Limited has informed the Exchange about Outcome of Investor Meet,e3be073024e1eb673a718ac8225794bc2f0d3ee8a0d45079a28ebac323eb0633
2025-12-22T22:00:40.484138,RVNL,,,Bagging/Receiving of orders/contracts,,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of Letter of Award (LOA) from North Eastern Railway",33bac92f80dafaa6bc8f9f1b2623a72d078d315862a86bc72b4285f7dc0a6356
2025-12-22T22:00:40.484138,RCOM,,,Corporate Insolvency Resolution Process,,Reliance Communications Limited has informed the Exchange about Corporate Insolvency Resolution Process regarding Notice of Re-Schedule of Committee of Creditors (CoC) meeting,ff798cfa97f39742c3c3f2496f2149da313d824ffe20c4c1f7f5c1ff70b7f79f
2025-12-22T22:00:40.484138,EMCURE,,,Allotment of Securities,,"Emcure Pharmaceuticals Limited has informed the Exchange regarding allotment of 7700 securities pursuant to ESOP/ESPS at its meeting held on December 16, 2025",d1b90884db9953382a8157ee32f0ea308889a5c90bfe108ecfac29f643366ee4
2025-12-22T22:00:40.484138,ZAGGLE,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Zaggle Prepaid Ocean Services Limited has informed the Exchange about Schedule of meet,c1ede0d3695ce9031c2484d8000f1adbc4350d314e4d802ecde89f7c0986fd94
2025-12-22T22:00:40.484138,RATNAVEER,,,Copy of Newspaper Publication,,Ratnaveer Precision Engineering Limited has informed the Exchange about Copy of Newspaper Publication,fe592d51ca0527ca75ec9855591da83dabf32b7c2eda605ba80a37bb2e808682
2025-12-22T22:00:40.484138,NTPCGREEN,,,General Updates,,"NTPC Green Energy Limited has informed the Exchange about declaration of commercial operation of seventh part capacity of 243.66 MW out of 1,255 MW Khavda-I Solar PV Project of NTPC Renewable Energy Limited, a wholly owned subsidiary of NTPC Green Energy Limited.",a0a28c805e0f023bb2be8307068a60c121824acfecd14597119ebb6613708170
2025-12-22T22:00:40.484138,VIKRAMSOLR,,,General Updates,,"Vikram Solar Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015-Intimation of grant of Stock Options under Vikram Solar Employee Stock Option Plan 2021",dd25fdc582a4b5fd5926eeef94c621a8577bb7f8d75eb7911af41f7cd5932a7b
2025-12-22T22:00:40.484138,VIKRAMSOLR,,,Outcome of Board Meeting,,"Vikram Solar Limited has informed the Exchange regarding Outcome of Board Meeting held on December 16, 2025.",dd25fdc582a4b5fd5926eeef94c621a8577bb7f8d75eb7911af41f7cd5932a7b
2025-12-22T22:00:40.484138,NLCINDIA,,,Press Release,,"NLC India Limited has informed the Exchange regarding a press release dated December 16, 2025, titled ""NLC INDIA RENEWABLES LIMITED SIGNS POWER PURCHASE AGREEMENT WITH SJVN LIMITED FOR 200 MW WIND POWER PROJECT"".",a55dbfc18e898c856468589dd6db2bb47917cdea68f5170ef2d1d9a287513f09
2025-12-22T22:00:40.484138,WIPRO,,,Updates,,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.,7430cb14b52a1b382092ae70c785f015be93ab7934c747e4e040debb42ab7d08
2025-12-22T22:00:40.484138,LUPIN,,,Press Release,,"Lupin Limited has informed the Exchange regarding the receipt of Establishment Inspection Report (EIR) by the Company from the U.S. FDA for its injectables facility in Nagpur, India, vide Press Release dated December 16, 2025.",7b335b53ac1ca0ef64b73e74b83c1be805468addd19e9ddf8ce3e75e6d427b98
2025-12-22T22:00:40.484138,URBANCO,,,Analysts/Institutional Investor Meet/Con. Call Updates,,"Urban Company Limited has informed the Exchange about Schedule of analyst meet to be held on December 19, 2025",ce41453cf31a646cfc3df5470e95c255530160af4d1b38dc48942243bb457694
2025-12-22T22:00:40.484138,OLAELEC,,,General Updates,,"Ola Electric Mobility Limited has informed the Exchange regarding a Company Statement dated December 16, 2025",3688c0fb1cdd82236a2e1c2a17196c523c53f64d7bf97e658aecbea198d60dae
