filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,transactionDate,transactionCode,transactionShares,transactionPricePerShare,transactionType,securityTitle,transactionValue,signalCategory,is_bullish,is_bearish,signalStrength,displayDate
2026-03-16,KR,Shaffer Megan N.,isOfficer,2026-03-12,A,1157.0,0.0,,,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Kelley Joseph Michael,isOfficer,2026-03-13,F,782.0,75.6,,,59119.2,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,Jabbar Valerie L.,isOfficer,2026-03-12,A,18108.0,0.0,derivative,Non-Qualified Stock Option,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Nichols Brian W,isOfficer,2026-03-13,F,755.0,75.6,,,57077.99999999999,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,FIKE CARIN L,isOfficer,2026-03-12,A,992.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Massa Timothy A,isOfficer,2026-03-12,F,4509.0,74.96,non_derivative,Common Stock,337994.63999999996,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Nichols Brian W,isOfficer,2026-03-13,F,755.0,75.6,non_derivative,Common Stock,57077.99999999999,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,Kennerley David John Christopher,isOfficer,2026-03-12,A,3177.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Nichols Brian W,isOfficer,2026-03-12,F,461.0,74.96,non_derivative,Common Stock,34556.56,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Kennerley David John Christopher,isOfficer,2026-03-12,F,1429.0,74.96,non_derivative,Common Stock,107117.84,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Shaffer Megan N.,isOfficer,2026-03-12,A,6791.0,0.0,derivative,Non-Qualified Stock Option,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Nichols Brian W,isOfficer,2026-03-12,A,9281.0,0.0,derivative,Non-Qualified Stock Option,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Nichols Brian W,isOfficer,2026-03-12,A,921.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Vincent George H.,isOfficer,2026-03-12,A,17203.0,0.0,derivative,Non-Qualified Stock Option,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Shaffer Megan N.,isOfficer,2026-03-12,A,1157.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Smith Victor Remon,isOfficer,2026-03-12,A,2451.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Shaffer Megan N.,isOfficer,2026-03-12,F,529.0,74.96,non_derivative,Common Stock,39653.84,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Shaffer Megan N.,isOfficer,2026-03-13,F,1112.0,75.6,non_derivative,Common Stock,84067.2,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,Kennerley David John Christopher,isOfficer,2026-03-12,A,34405.0,0.0,derivative,Non-Qualified Stock Option,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,FIKE CARIN L,isOfficer,2026-03-12,F,340.0,74.96,non_derivative,Common Stock,25486.399999999998,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Arreaga Gabriel,isOfficer,2026-03-12,A,6504.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Vincent George H.,isOfficer,2026-03-12,F,254.0,74.96,non_derivative,Common Stock,19039.84,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Massa Timothy A,isOfficer,2026-03-12,A,10270.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Foran Gregory S,"isDirector,isOfficer",2026-03-12,A,108647.0,0.0,derivative,Non-Qualified Stock Option,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,SARGENT RONALD,isOfficer,2026-03-13,F,26567.0,75.6,non_derivative,Common Stock,2008465.2,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,Arreaga Gabriel,isOfficer,2026-03-12,F,1906.0,74.96,non_derivative,Common Stock,142873.75999999998,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Adcock Mary Ellen,isOfficer,2026-03-12,A,10270.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Kennerley David John Christopher,isOfficer,2026-03-13,F,7743.0,75.6,non_derivative,Common Stock,585370.7999999999,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,FIKE CARIN L,isOfficer,2026-03-13,F,186.0,75.6,non_derivative,Common Stock,14061.599999999999,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,COSSET YAEL,isOfficer,2026-03-12,A,50702.0,0.0,derivative,Non-Qualified Stock Option,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Smith Victor Remon,isOfficer,2026-03-13,F,574.0,75.6,non_derivative,Common Stock,43394.399999999994,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,Foran Gregory S,"isDirector,isOfficer",2026-03-12,A,48026.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,COSSET YAEL,isOfficer,2026-03-13,F,6694.0,75.6,non_derivative,Common Stock,506066.39999999997,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,Adcock Mary Ellen,isOfficer,2026-03-12,F,4509.0,74.96,non_derivative,Common Stock,337994.63999999996,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Adcock Mary Ellen,isOfficer,2026-03-12,A,43459.0,0.0,derivative,Non-Qualified Stock Option,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Smith Victor Remon,isOfficer,2026-03-12,A,19014.0,0.0,derivative,Non-Qualified Stock Option,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Smith Victor Remon,isOfficer,2026-03-12,F,725.0,74.96,non_derivative,Common Stock,54345.99999999999,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,FIKE CARIN L,isOfficer,2026-03-12,A,2717.0,0.0,derivative,Non-Qualified Stock Option,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Kelley Joseph Michael,isOfficer,2026-03-13,F,782.0,75.6,non_derivative,Common Stock,59119.2,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,COSSET YAEL,isOfficer,2026-03-12,A,14549.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,COSSET YAEL,isOfficer,2026-03-12,F,6388.0,74.96,non_derivative,Common Stock,478844.48,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Massa Timothy A,isOfficer,2026-03-13,F,5676.0,75.6,,,429105.6,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,Massa Timothy A,isOfficer,2026-03-13,F,5676.0,75.6,non_derivative,Common Stock,429105.6,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,Massa Timothy A,isOfficer,2026-03-12,A,45270.0,0.0,derivative,Non-Qualified Stock Option,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Kelley Joseph Michael,isOfficer,2026-03-12,A,2941.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Kelley Joseph Michael,isOfficer,2026-03-12,F,1292.0,74.96,non_derivative,Common Stock,96848.31999999999,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Vincent George H.,isOfficer,2026-03-12,A,850.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Kelley Joseph Michael,isOfficer,2026-03-12,A,14487.0,0.0,derivative,Non-Qualified Stock Option,0.0,other,0,0,0.0,2026-03-12
2026-04-02,KR,Chao Elaine L.,isDirector,2026-03-31,A,387.9693,67.66,derivative,Phantom Stock - Deferred Comp,26250.002837999997,other,0,0,0.0,2026-03-31
2026-06-02,KR,Aufreiter Nora A,isDirector,2026-06-01,A,61.021,61.52,derivative,Phantom Stock - Incentive Shares,3754.0119200000004,other,0,0,0.0,2026-06-01
2026-06-02,KR,Chao Elaine L.,isDirector,2026-06-01,A,88.021,61.52,derivative,Phantom Stock - Incentive Shares,5415.05192,other,0,0,0.0,2026-06-01
2026-06-02,KR,Gates Anne,isDirector,2026-06-01,A,137.555,61.52,derivative,Phantom Stock - Incentive Shares,8462.383600000001,other,0,0,0.0,2026-06-01
2026-06-02,KR,SARGENT RONALD,isOfficer,2026-06-01,A,388.213,61.52,derivative,Phantom Stock - Incentive Shares,23882.863760000004,other,0,0,0.0,2026-06-01
2026-06-02,KR,Sutton Mark S,isDirector,2026-06-01,A,42.002,61.52,derivative,Phantom Stock - Incentive Shares,2583.96304,other,0,0,0.0,2026-06-01
2026-06-26,KR,Butier Mitchell R,isDirector,2026-06-25,A,289.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-06-25
2026-07-14,KR,Shaffer Megan N.,isOfficer,2026-07-13,F,466.0,59.31,non_derivative,Common Stock,27638.460000000003,compensation,0,0,0.0,2026-07-13
2026-07-14,KR,Nichols Brian W,isOfficer,2026-07-13,F,96.0,59.31,non_derivative,Common Stock,5693.76,compensation,0,0,0.0,2026-07-13
2026-07-15,KR,COSSET YAEL,isOfficer,2026-07-14,S,30000.0,58.8,non_derivative,Common Stock,1764000.0,bearish,0,1,-6.246498580795801,2026-07-14
2026-07-16,KR,Vemuri Ashok,isDirector,2026-07-15,A,3660.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-07-15
2026-07-16,KR,HOGUET KAREN M,isDirector,2026-07-15,A,3660.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-07-15
2026-07-16,KR,Sutton Mark S,isDirector,2026-07-15,A,3660.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-07-15
2026-07-16,KR,Brown Kevin M,isDirector,2026-07-15,A,3660.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-07-15
2026-07-16,KR,Aufreiter Nora A,isDirector,2026-07-15,A,3660.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-07-15
2026-07-16,KR,Gates Anne,isDirector,2026-07-15,A,3660.0,0.0,derivative,Phantom Stock - Incentive Shares,0.0,other,0,0,0.0,2026-07-15
2026-07-16,KR,FIKE CARIN L,isOfficer,2026-07-15,F,56.0,56.56,non_derivative,Common Stock,3167.36,compensation,0,0,0.0,2026-07-15
2026-07-16,KR,Butier Mitchell R,isDirector,2026-07-15,A,3660.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-07-15
2026-07-16,KR,SOURRY KNOX JUDITH AMANDA,isDirector,2026-07-15,A,3660.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-07-15
2026-07-16,KR,SARGENT RONALD,isDirector,2026-07-15,A,7916.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-07-15
2025-10-07,KVUE,Howlett Heather,,2025-10-03,F,9633.0,15.78,,,152008.74,compensation,0,0,0.0,2025-10-03
2025-10-07,KVUE,Howlett Heather,,2025-10-03,M,27181.0,0.0,,,0.0,compensation,0,0,0.0,2025-10-03
2025-11-20,KVUE,Alvarado Luani,,2025-11-18,M,309.0,,,,,compensation,0,0,0.0,2025-11-18
2025-11-20,KVUE,Alvarado Luani,,2025-11-18,F,309.0,14.37,,,4440.33,compensation,0,0,0.0,2025-11-18
2025-11-20,KVUE,Stevens Meredith,,2025-11-18,M,494.0,,,,,compensation,0,0,0.0,2025-11-18
2025-11-20,KVUE,Stevens Meredith,,2025-11-18,F,494.0,14.37,,,7098.78,compensation,0,0,0.0,2025-11-18
2025-12-03,KVUE,Stevens Meredith,,2025-12-01,M,2775.95,0.0,,,0.0,compensation,0,0,0.0,2025-12-01
2025-12-03,KVUE,Alvarado Luani,,2025-12-01,M,2020.78,0.0,,,0.0,compensation,0,0,0.0,2025-12-01
2025-12-03,KVUE,Orlando Matthew,,2025-12-01,M,4378.21,0.0,,,0.0,compensation,0,0,0.0,2025-12-01
2025-12-03,KVUE,Alvarado Luani,,2025-12-01,F,731.0,17.22,,,12587.82,compensation,0,0,0.0,2025-12-01
2025-12-03,KVUE,Tillett Caroline,,2025-12-01,M,1538.75,0.0,,,0.0,compensation,0,0,0.0,2025-12-01
2025-12-03,KVUE,Stevens Meredith,,2025-12-01,F,1180.0,17.22,,,20319.6,compensation,0,0,0.0,2025-12-01
2025-12-03,KVUE,Tillett Caroline,,2025-12-01,F,788.0,17.22,,,13569.359999999999,compensation,0,0,0.0,2025-12-01
2025-12-03,KVUE,Lawson Carlton,,2025-12-01,M,1779.0,0.0,,,0.0,compensation,0,0,0.0,2025-12-01
2025-12-03,KVUE,Orlando Matthew,,2025-12-01,F,2031.0,17.22,,,34973.82,compensation,0,0,0.0,2025-12-01
2025-12-15,KVUE,Smith Jeffrey C,,2025-12-11,P,3177694.0,17.4318,,,55392926.2692,bullish,1,0,7.743454308439648,2025-12-11
2025-12-15,KVUE,Smith Jeffrey C,,2025-12-12,P,3200000.0,17.373,,,55593600.0,bullish,1,0,7.745024797972943,2025-12-12
2025-12-17,KVUE,Orlando Matthew,,2025-12-15,F,6494.0,17.28,,,112216.32,compensation,0,0,0.0,2025-12-15
2025-12-17,KVUE,Perry Kirk,,2025-12-15,M,118561.65,0.0,,,0.0,compensation,0,0,0.0,2025-12-15
2025-12-17,KVUE,Dyer Russell,,2025-12-15,F,1408.0,17.21,,,24231.68,compensation,0,0,0.0,2025-12-15
2025-12-17,KVUE,Dyer Russell,,2025-12-15,M,2752.06,0.0,,,0.0,compensation,0,0,0.0,2025-12-15
2025-12-17,KVUE,Perry Kirk,,2025-12-15,F,66614.0,17.21,,,1146426.94,compensation,0,0,0.0,2025-12-15
2025-12-17,KVUE,Orlando Matthew,,2025-12-15,M,10579.0,0.0,,,0.0,compensation,0,0,0.0,2025-12-15
2025-12-17,KVUE,Tillett Caroline,,2025-12-15,F,11846.0,17.28,,,204698.88,compensation,0,0,0.0,2025-12-15
2025-12-17,KVUE,Tillett Caroline,,2025-12-15,M,23158.0,0.0,,,0.0,compensation,0,0,0.0,2025-12-15
2026-02-10,KVUE,Alvarado Luani,,2026-02-06,F,71581.0,18.13,,,1297763.53,compensation,0,0,0.0,2026-02-06
2026-02-10,KVUE,Alvarado Luani,,2026-02-06,M,85534.0,13.76,,,1176947.84,compensation,0,0,0.0,2026-02-06
2026-02-18,KVUE,Alvarado Luani,,2026-02-13,F,4843.0,18.66,,,90370.38,compensation,0,0,0.0,2026-02-13
2026-02-18,KVUE,Stevens Meredith,,2026-02-13,M,24825.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-13
2026-02-18,KVUE,Stevens Meredith,,2026-02-13,F,7147.0,18.66,,,133363.02,compensation,0,0,0.0,2026-02-13
2026-02-18,KVUE,Lawson Carlton,,2026-02-13,M,4519.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-13
2026-02-18,KVUE,Howlett Heather,,2026-02-13,M,12016.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-13
2026-02-18,KVUE,Howlett Heather,,2026-02-13,F,4131.0,18.66,,,77084.46,compensation,0,0,0.0,2026-02-13
2026-02-18,KVUE,Alvarado Luani,,2026-02-13,M,14120.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-13
2026-03-04,KVUE,Howlett Heather,,2026-03-03,M,1534.48,0.0,,,0.0,compensation,0,0,0.0,2026-03-03
2026-03-04,KVUE,Howlett Heather,,2026-03-03,F,526.0,18.15,,,9546.9,compensation,0,0,0.0,2026-03-03
2026-03-09,KVUE,Alvarado Luani,,2026-03-05,F,2094.0,18.25,,,38215.5,compensation,0,0,0.0,2026-03-05
2026-03-09,KVUE,Stevens Meredith,,2026-03-05,M,6178.21,0.0,,,0.0,compensation,0,0,0.0,2026-03-05
2026-03-09,KVUE,Lawson Carlton,,2026-03-05,M,7736.17,0.0,,,0.0,compensation,0,0,0.0,2026-03-05
2026-03-09,KVUE,Stevens Meredith,,2026-03-05,F,1677.0,18.25,,,30605.25,compensation,0,0,0.0,2026-03-05
2026-03-09,KVUE,Howlett Heather,,2026-03-05,F,933.0,18.25,,,17027.25,compensation,0,0,0.0,2026-03-05
2026-03-09,KVUE,Alvarado Luani,,2026-03-05,M,4289.08,0.0,,,0.0,compensation,0,0,0.0,2026-03-05
2026-03-09,KVUE,Howlett Heather,,2026-03-05,M,2722.87,0.0,,,0.0,compensation,0,0,0.0,2026-03-05
2026-03-12,KVUE,Stevens Meredith,,2026-03-10,M,4329.269,0.0,,,0.0,compensation,0,0,0.0,2026-03-10
2026-03-12,KVUE,Stevens Meredith,,2026-03-10,F,1738.0,17.96,,,31214.480000000003,compensation,0,0,0.0,2026-03-10
2026-03-12,KVUE,Alvarado Luani,,2026-03-10,M,3525.293,0.0,,,0.0,compensation,0,0,0.0,2026-03-10
2026-03-12,KVUE,Alvarado Luani,,2026-03-10,F,1721.0,17.96,,,30909.16,compensation,0,0,0.0,2026-03-10
2026-03-12,KVUE,Lawson Carlton,,2026-03-10,M,6157.82,0.0,,,0.0,compensation,0,0,0.0,2026-03-10
2026-05-12,KVUE,Orlando Matthew,,2026-05-08,S,38491.296,17.6583,non_derivative,Common Stock,679690.8521568001,bearish,0,1,-5.832311424866269,2026-05-08
2026-05-12,KVUE,Orlando Matthew,,2026-05-08,S,38491.296,17.6583,,,679690.8521568001,bearish,0,1,-5.832311424866269,2026-05-08
2026-05-26,KVUE,ALLISON RICHARD E JR,,2026-05-21,A,10309.0,17.46,derivative,Deferred Share Units,179995.14,other,0,0,0.0,2026-05-21
2026-05-26,KVUE,HOLDEN BETSY D,,2026-05-21,A,10309.0,17.46,derivative,Deferred Share Units,179995.14,other,0,0,0.0,2026-05-21
2026-05-26,KVUE,Godbole Seemantini,,2026-05-21,A,10309.0,17.46,derivative,Deferred Share Units,179995.14,other,0,0,0.0,2026-05-21
2026-05-26,KVUE,MERLO LARRY J,,2026-05-21,A,16036.0,17.46,derivative,Deferred Share Units,279988.56,other,0,0,0.0,2026-05-21
2026-05-26,KVUE,Curado Gomes de Lemos Leonardo,,2026-05-01,M,24247.71,0.0,non_derivative,Common Stock,0.0,compensation,0,0,0.0,2026-05-01
2026-05-26,KVUE,PRABHU VASANT M,,2026-05-21,A,10309.0,17.46,derivative,Deferred Share Units,179995.14,other,0,0,0.0,2026-05-21
2026-05-26,KVUE,PAWLUS KATHLEEN M,,2026-05-21,A,10309.0,17.46,derivative,Deferred Share Units,179995.14,other,0,0,0.0,2026-05-21
2026-05-26,KVUE,Curado Gomes de Lemos Leonardo,,2026-05-01,M,24247.71,0.0,derivative,Restricted Stock Units,0.0,compensation,0,0,0.0,2026-05-01
2026-05-26,KVUE,Curado Gomes de Lemos Leonardo,,2026-05-01,F,7141.0,17.43,non_derivative,Common Stock,124467.63,compensation,0,0,0.0,2026-05-01
2026-05-26,KVUE,Healey Melanie,,2026-05-21,A,10309.0,17.46,derivative,Deferred Share Units,179995.14,other,0,0,0.0,2026-05-21
2026-05-26,KVUE,Hofstetter Sarah,,2026-05-21,A,10309.0,17.46,derivative,Deferred Share Units,179995.14,other,0,0,0.0,2026-05-21
2026-05-26,KVUE,Smith Jeffrey C,,2026-05-21,A,10309.0,17.46,derivative,Deferred Share Units,179995.14,other,0,0,0.0,2026-05-21
2026-05-26,KVUE,Mann Erica L,,2026-05-21,A,10309.0,17.46,derivative,Deferred Share Units,179995.14,other,0,0,0.0,2026-05-21
2026-05-26,KVUE,Sneed Michael E,,2026-05-21,A,10309.0,17.46,derivative,Deferred Share Units,179995.14,other,0,0,0.0,2026-05-21
2026-06-12,KVUE,Howlett Heather,,2026-06-10,S,3700.0,18.105,non_derivative,Common Stock,66988.5,bearish,0,1,-4.826000253220025,2026-06-10
2026-07-01,KVUE,Smith Jeffrey C,,2026-06-29,A,1413.0,,derivative,Deferred Share Units,,other,0,0,0.0,2026-06-29
2026-07-01,KVUE,ALLISON RICHARD E JR,,2026-06-29,A,1413.0,,derivative,Deferred Share Units,,other,0,0,0.0,2026-06-29
2026-08-04,KVUE,Dasgupta Anindya,,2026-07-31,M,16418.87,0.0,non_derivative,Common Stock,0.0,compensation,0,0,0.0,2026-07-31
2026-08-04,KVUE,Dasgupta Anindya,,2026-07-31,M,16418.87,0.0,derivative,Restricted Stock Units,0.0,compensation,0,0,0.0,2026-07-31
2025-08-21,K,KELLOGG W K FOUNDATION TRUST,isTenPercentOwner,2025-08-21,S,114583.0,79.982,,,9164577.506,bearish,0,1,-6.962112448453476,2025-08-21
2025-08-28,K,KELLOGG W K FOUNDATION TRUST,isTenPercentOwner,2025-08-28,S,114599.0,79.5546,,,9116877.6054,bearish,0,1,-6.95984612441064,2025-08-28
2025-12-11,K,Gillum Roderick D.,isDirector,2025-12-11,D,19579.704,83.5,,,1634905.2840000002,other,0,0,0.0,2025-12-11
2025-12-11,K,SCHLOTMAN J MICHAEL,isDirector,2025-12-11,D,500.0,83.5,,,41750.0,other,0,0,0.0,2025-12-11
2025-12-11,K,SCHLOTMAN J MICHAEL,isDirector,2025-12-11,D,14089.652,83.5,,,1176485.942,other,0,0,0.0,2025-12-11
2025-12-11,K,Gund G Zachary,isDirector,2025-12-11,D,32709.311,83.5,,,2731227.4685,other,0,0,0.0,2025-12-11
2025-12-11,K,Gund G Zachary,isDirector,2025-12-11,D,9200.0,83.5,,,768200.0,other,0,0,0.0,2025-12-11
2025-12-11,K,Gund G Zachary,isDirector,2025-12-11,D,34296.0,83.5,,,2863716.0,other,0,0,0.0,2025-12-11
2025-12-11,K,Gund G Zachary,isDirector,2025-12-11,D,1409000.0,83.5,,,117651500.0,other,0,0,0.0,2025-12-11
2025-12-11,K,Bahner Kris,isOfficer,2025-12-09,G,9000.0,0.0,,,0.0,compensation,0,0,0.0,2025-12-09
2025-12-11,K,Bahner Kris,isOfficer,2025-12-11,D,36807.3652,83.5,,,3073414.9942,other,0,0,0.0,2025-12-11
2025-12-11,K,Bahner Kris,isOfficer,2025-12-11,D,2124.0,83.5,,,177354.0,other,0,0,0.0,2025-12-11
2025-12-11,K,Bahner Kris,isOfficer,2025-12-11,D,159.589,83.5,,,13325.6815,other,0,0,0.0,2025-12-11
2025-12-11,K,CAHILLANE STEVEN A,"isDirector,isOfficer",2025-12-11,D,475398.8428,83.5,,,39695803.3738,other,0,0,0.0,2025-12-11
2025-12-11,K,KNAUSS DONALD R,isDirector,2025-12-11,D,85.0,83.5,,,7097.5,other,0,0,0.0,2025-12-11
2025-12-11,K,KNAUSS DONALD R,isDirector,2025-12-11,D,61674.351,83.5,,,5149808.3085,other,0,0,0.0,2025-12-11
2025-12-11,K,BURNS STEPHANIE,isDirector,2025-12-11,D,35309.977,83.5,,,2948383.0795,other,0,0,0.0,2025-12-11
2025-12-11,K,Marroquin Victor,isOfficer,2025-12-11,D,10855.0,83.5,,,906392.5,other,0,0,0.0,2025-12-11
2025-12-11,K,Laschinger Mary A,isDirector,2025-12-11,D,40423.693,83.5,,,3375378.3655,other,0,0,0.0,2025-12-11
2025-12-11,K,MONTGOMERY TABRON LA JUNE,isDirector,2025-12-11,D,35309.977,83.5,,,2948383.0795,other,0,0,0.0,2025-12-11
2025-12-11,K,Haigh Todd W,isOfficer,2025-12-11,D,31639.1254,83.5,,,2641866.9709,other,0,0,0.0,2025-12-11
2025-12-11,K,Haigh Todd W,isOfficer,2025-12-11,D,357.15,83.5,,,29822.024999999998,other,0,0,0.0,2025-12-11
2025-12-11,K,Haigh Todd W,isOfficer,2025-12-11,D,100.0,83.5,,,8350.0,other,0,0,0.0,2025-12-11
2025-12-11,K,Renwick John,isOfficer,2025-12-11,D,62531.83,83.5,,,5221407.805,other,0,0,0.0,2025-12-11
2025-12-11,K,Renwick John,isOfficer,2025-12-11,D,3863.29,83.5,,,322584.715,other,0,0,0.0,2025-12-11
2025-12-11,K,HUGHES CHARISSE FORD,isOfficer,2025-12-11,D,20291.0,83.5,,,1694298.5,other,0,0,0.0,2025-12-11
2025-12-11,K,TASTAD CAROLYN M,isDirector,2025-12-11,D,29302.171,83.5,,,2446731.2785,other,0,0,0.0,2025-12-11
2025-12-11,K,Lance Rodrigo,isOfficer,2025-12-11,D,38368.0,83.5,,,3203728.0,other,0,0,0.0,2025-12-11
2025-12-11,K,Lance Rodrigo,isOfficer,2025-12-11,D,76.016,83.5,,,6347.336,other,0,0,0.0,2025-12-11
2025-12-11,K,Kapoor Shumit,isOfficer,2025-12-11,D,65848.0,83.5,,,5498308.0,other,0,0,0.0,2025-12-11
2025-12-11,K,CAST CARTER A,isDirector,2025-12-11,D,24736.019,83.5,,,2065457.5865,other,0,0,0.0,2025-12-11
2025-12-11,K,LAWLOR DAVID,isOfficer,2025-12-11,D,67714.066,83.5,,,5654124.511000001,other,0,0,0.0,2025-12-11
2025-12-11,K,LAWLOR DAVID,isOfficer,2025-12-11,D,4388.0,83.5,,,366398.0,other,0,0,0.0,2025-12-11
2025-12-11,K,Mann Erica L,isDirector,2025-12-11,D,19545.607,83.5,,,1632058.1845,other,0,0,0.0,2025-12-11
2025-12-11,K,AMAYA NICOLAS,isOfficer,2025-12-11,D,43630.3597,83.5,,,3643135.0349500002,other,0,0,0.0,2025-12-11
2025-12-11,K,AMAYA NICOLAS,isOfficer,2025-12-11,D,555.154,83.5,,,46355.359,other,0,0,0.0,2025-12-11
2025-12-11,K,FORCHE KURT D,isOfficer,2025-12-11,D,21197.5092,83.5,,,1769992.0182,other,0,0,0.0,2025-12-11
2025-12-11,K,FORCHE KURT D,isOfficer,2025-12-11,D,130.392,83.5,,,10887.732,other,0,0,0.0,2025-12-11
2025-12-11,K,Howell Melissa A,isOfficer,2025-12-11,D,94124.0,83.5,,,7859354.0,other,0,0,0.0,2025-12-11
2025-12-12,K,KELLOGG W K FOUNDATION TRUST,isTenPercentOwner,2025-12-11,S,45097438.0,83.5,,,3765636073.0,bearish,0,1,-9.575838345652752,2025-12-11
2025-09-09,LCID,Bach Eric,,2025-09-05,F,19074.0,16.16,,,308235.84,compensation,0,0,0.0,2025-09-05
2025-09-09,LCID,Boussaid Taoufiq,,2025-09-05,F,4499.0,16.16,,,72703.84,compensation,0,0,0.0,2025-09-05
2025-09-09,LCID,Dhingra Gagan,,2025-09-05,F,8262.0,16.16,,,133513.92,compensation,0,0,0.0,2025-09-05
2025-09-09,LCID,Winterhoff Marc,,2025-09-05,F,19575.0,16.16,,,316332.0,compensation,0,0,0.0,2025-09-05
2025-12-09,LCID,Winterhoff Marc,,2025-12-05,F,17457.0,14.15,,,247016.55000000002,compensation,0,0,0.0,2025-12-05
2025-12-09,LCID,Dhingra Gagan,,2025-12-05,F,6471.0,14.15,,,91564.65000000001,compensation,0,0,0.0,2025-12-05
2025-12-09,LCID,Boussaid Taoufiq,,2025-12-05,F,4498.0,14.15,,,63646.700000000004,compensation,0,0,0.0,2025-12-05
2026-03-05,LCID,Dhingra Gagan,,2026-03-03,A,34952.0,0.0,,,0.0,other,0,0,0.0,2026-03-03
2026-03-05,LCID,Dhingra Gagan,,2026-03-05,F,16418.0,10.27,,,168612.86,compensation,0,0,0.0,2026-03-05
2026-03-05,LCID,Boussaid Taoufiq,,2026-03-03,A,57625.0,0.0,,,0.0,other,0,0,0.0,2026-03-03
2026-03-05,LCID,Winterhoff Marc,,2026-03-03,A,89967.0,0.0,,,0.0,other,0,0,0.0,2026-03-03
2026-03-05,LCID,Winterhoff Marc,,2026-03-05,F,42925.0,10.27,,,440839.75,compensation,0,0,0.0,2026-03-05
