assetId,filingDate,num_funds,total_position_value,num_increases,num_decreases,num_new,num_exits,avg_position_value_per_fund,net_fund_flow_count
571748102,2026-08-14,1,205168948000.0,1,0,0,0,205168948000.0,1
571903202,2026-05-15,1,298686538000.0,1,0,0,0,298686538000.0,1
571903202,2026-08-14,1,287887653000.0,0,1,0,0,287887653000.0,-1
573075108,2026-05-15,1,3243924000.0,1,0,0,0,3243924000.0,1
573075108,2026-08-14,1,8182781000.0,1,0,0,0,8182781000.0,1
573284106,2026-05-15,1,45758063000.0,1,0,0,0,45758063000.0,1
573284106,2026-08-14,1,98024994000.0,1,0,0,0,98024994000.0,1
573874104,2026-05-15,1,235877769000.0,1,0,0,0,235877769000.0,1
573874104,2026-08-14,1,2137373422000.0,1,0,0,0,2137373422000.0,1
574599106,2026-05-15,1,24498870000.0,1,0,0,0,24498870000.0,1
574599106,2026-08-14,1,48454208000.0,1,0,0,0,48454208000.0,1
574795100,2026-02-17,1,66895060000.0,0,1,0,0,66895060000.0,-1
574795100,2026-05-15,1,163898134000.0,1,0,0,0,163898134000.0,1
576323109,2026-05-15,1,43414630000.0,1,0,0,0,43414630000.0,1
576323109,2026-08-14,1,128097398000.0,1,0,0,0,128097398000.0,1
57636Q104,2025-11-14,1,2267645249000.0,1,0,0,0,2267645249000.0,1
57636Q104,2026-02-17,1,2275897610000.0,1,0,0,0,2275897610000.0,1
57636Q104,2026-05-15,1,763506054000.0,1,0,0,0,763506054000.0,1
57636Q104,2026-08-14,1,524069921000.0,0,1,0,0,524069921000.0,-1
57637H103,2026-05-15,1,1237020000.0,0,1,0,0,1237020000.0,-1
57637H103,2026-08-14,1,2991195000.0,1,0,0,0,2991195000.0,1
57638P104,2026-05-15,1,19939039000.0,1,0,0,0,19939039000.0,1
57638P104,2026-08-14,1,17261990000.0,0,1,0,0,17261990000.0,-1
576485205,2026-05-15,1,4912169000.0,0,1,0,0,4912169000.0,-1
576485205,2026-08-14,1,17599252000.0,1,0,0,0,17599252000.0,1
57667L107,2026-05-15,1,26507060000.0,1,0,0,0,26507060000.0,1
57667L107,2026-08-14,1,26884684000.0,1,0,0,0,26884684000.0,1
576690101,2026-05-15,1,8322293000.0,1,0,0,0,8322293000.0,1
576690101,2026-08-14,1,23817965000.0,1,0,0,0,23817965000.0,1
576853105,2026-05-15,1,1007634000.0,1,0,0,0,1007634000.0,1
576853105,2026-08-14,1,1016430000.0,1,0,0,0,1016430000.0,1
57686G105,2026-05-15,1,19727884000.0,1,0,0,0,19727884000.0,1
57686G105,2026-08-14,1,16141169000.0,0,1,0,0,16141169000.0,-1
577081102,2026-05-15,1,3599941000.0,0,1,0,0,3599941000.0,-1
577081102,2026-08-14,1,7446507000.0,1,0,0,0,7446507000.0,1
577128101,2026-05-15,1,3697708000.0,1,0,0,0,3697708000.0,1
577128101,2026-08-14,1,2864207000.0,0,1,0,0,2864207000.0,-1
577345101,2026-05-15,1,206211000.0,1,0,0,0,206211000.0,1
577345101,2026-08-14,1,275234000.0,1,0,0,0,275234000.0,1
57776J100,2026-05-15,1,5871368000.0,1,0,0,0,5871368000.0,1
57776J100,2026-08-14,1,38442416000.0,1,0,0,0,38442416000.0,1
57777K106,2026-05-15,1,287696000.0,0,1,0,0,287696000.0,-1
57777K106,2026-08-14,1,726294000.0,1,0,0,0,726294000.0,1
577933104,2026-05-15,1,24605426000.0,0,1,0,0,24605426000.0,-1
577933104,2026-08-14,1,29795512000.0,1,0,0,0,29795512000.0,1
578605107,2026-05-15,1,781489000.0,1,0,0,0,781489000.0,1
578605107,2026-08-14,1,1214903000.0,1,0,0,0,1214903000.0,1
578784100,2026-05-15,1,7681987000.0,1,0,0,0,7681987000.0,1
578784100,2026-08-14,1,7896410000.0,1,0,0,0,7896410000.0,1
579780206,2026-05-15,1,28681748000.0,0,1,0,0,28681748000.0,-1
579780206,2026-08-14,1,85288758000.0,1,0,0,0,85288758000.0,1
580135101,2025-11-14,1,101772761000.0,1,0,0,0,101772761000.0,1
580135101,2026-02-17,2,1208496167000.0,2,0,0,0,604248083500.0,2
580135101,2026-05-15,3,1602819532000.0,3,0,0,0,534273177333.3333,3
580135101,2026-08-14,2,360754507000.0,0,2,0,0,180377253500.0,-2
58039P305,2026-05-15,1,2153371000.0,1,0,0,0,2153371000.0,1
58039P305,2026-08-14,1,583260000.0,0,1,0,0,583260000.0,-1
580589109,2026-05-15,1,7528816000.0,1,0,0,0,7528816000.0,1
580589109,2026-08-14,1,7367580000.0,0,1,0,0,7367580000.0,-1
580907103,2026-05-15,1,2684241000.0,0,0,1,0,2684241000.0,0
580907103,2026-08-14,1,3086576000.0,1,0,0,0,3086576000.0,1
58155Q103,2026-05-15,1,406742656000.0,1,0,0,0,406742656000.0,1
58155Q103,2026-08-14,1,381059738000.0,0,1,0,0,381059738000.0,-1
583543301,2026-05-15,1,99004000.0,0,0,1,0,99004000.0,0
583543301,2026-08-14,1,16704000.0,0,1,0,0,16704000.0,-1
583928106,2026-05-15,1,260506000.0,1,0,0,0,260506000.0,1
583928106,2026-08-14,1,1972980000.0,1,0,0,0,1972980000.0,1
58450V104,2026-05-15,1,5131526000.0,0,1,0,0,5131526000.0,-1
58450V104,2026-08-14,1,4649894000.0,0,1,0,0,4649894000.0,-1
58463J304,2026-05-15,1,5857015000.0,0,1,0,0,5857015000.0,-1
58463J304,2026-08-14,1,12446044000.0,1,0,0,0,12446044000.0,1
58468P206,2026-05-15,1,14675000.0,0,1,0,0,14675000.0,-1
58470H101,2026-05-15,1,625238000.0,1,0,0,0,625238000.0,1
58470H101,2026-08-14,1,1915975000.0,1,0,0,0,1915975000.0,1
58502B106,2026-05-15,1,10650316000.0,1,0,0,0,10650316000.0,1
58502B106,2026-08-14,1,11914649000.0,1,0,0,0,11914649000.0,1
58506Q109,2026-05-15,1,28382110000.0,1,0,0,0,28382110000.0,1
58506Q109,2026-08-14,1,94013876000.0,1,0,0,0,94013876000.0,1
58507V107,2026-02-17,1,292284594000.0,0,0,1,0,292284594000.0,0
58507V107,2026-05-15,2,561293230000.0,1,0,1,0,280646615000.0,1
58507V107,2026-08-14,1,167026270000.0,1,0,0,0,167026270000.0,1
585464100,2026-05-15,1,1959310000.0,0,1,0,0,1959310000.0,-1
585464100,2026-08-14,1,4276652000.0,1,0,0,0,4276652000.0,1
58733R102,2026-05-15,1,230753968000.0,0,1,0,0,230753968000.0,-1
58733R102,2026-08-14,1,188080828000.0,0,1,0,0,188080828000.0,-1
587376104,2026-05-15,1,4300479000.0,1,0,0,0,4300479000.0,1
587376104,2026-08-14,1,4109951000.0,0,1,0,0,4109951000.0,-1
588056101,2026-05-15,1,86877000.0,0,1,0,0,86877000.0,-1
58844R108,2026-05-15,1,2841929000.0,1,0,0,0,2841929000.0,1
58844R108,2026-08-14,1,561600000.0,0,1,0,0,561600000.0,-1
58933Y105,2026-05-15,1,676813332000.0,1,0,0,0,676813332000.0,1
58933Y105,2026-08-14,1,758234348000.0,1,0,0,0,758234348000.0,1
589378108,2026-05-15,1,48943171000.0,1,0,0,0,48943171000.0,1
589378108,2026-08-14,1,89396562000.0,1,0,0,0,89396562000.0,1
589400100,2026-05-15,1,11496699000.0,1,0,0,0,11496699000.0,1
589400100,2026-08-14,1,13895231000.0,1,0,0,0,13895231000.0,1
589492107,2026-08-14,1,27062000.0,0,1,0,0,27062000.0,-1
58958P104,2026-05-15,1,1033377000.0,1,0,0,0,1033377000.0,1
58958P104,2026-08-14,1,1046147000.0,1,0,0,0,1046147000.0,1
589889104,2026-05-15,1,30060442000.0,1,0,0,0,30060442000.0,1
589889104,2026-08-14,1,19300026000.0,0,1,0,0,19300026000.0,-1
589889AB0,2026-08-14,1,883902000.0,0,0,1,0,883902000.0,0
59001A102,2026-05-15,1,41910576000.0,0,1,0,0,41910576000.0,-1
59001A102,2026-08-14,1,42175963000.0,1,0,0,0,42175963000.0,1
590106100,2026-05-15,1,578511000.0,0,0,1,0,578511000.0,0
590479408,2026-05-15,1,409631000.0,0,0,1,0,409631000.0,0
590479408,2026-08-14,1,362486000.0,0,1,0,0,362486000.0,-1
59064R109,2026-05-15,1,2113945000.0,1,0,0,0,2113945000.0,1
59064R109,2026-08-14,1,3234081000.0,1,0,0,0,3234081000.0,1
590717401,2026-05-15,1,6109167000.0,1,0,0,0,6109167000.0,1
590717401,2026-08-14,1,5352630000.0,0,1,0,0,5352630000.0,-1
59100U108,2026-05-15,1,10238429000.0,1,0,0,0,10238429000.0,1
59100U108,2026-08-14,1,12517574000.0,1,0,0,0,12517574000.0,1
59151K108,2026-05-15,1,16127898000.0,1,0,0,0,16127898000.0,1
59151K108,2026-08-14,1,19158619000.0,1,0,0,0,19158619000.0,1
591520200,2026-05-15,1,1731652000.0,0,1,0,0,1731652000.0,-1
591520200,2026-08-14,1,2038175000.0,1,0,0,0,2038175000.0,1
59156R108,2026-05-15,1,105289675000.0,1,0,0,0,105289675000.0,1
59156R108,2026-08-14,1,181800421000.0,1,0,0,0,181800421000.0,1
59165J105,2026-05-15,1,2640392000.0,1,0,0,0,2640392000.0,1
59165J105,2026-08-14,1,844348000.0,0,1,0,0,844348000.0,-1
591774104,2026-05-15,1,4507905000.0,1,0,0,0,4507905000.0,1
591774104,2026-08-14,1,5597223000.0,1,0,0,0,5597223000.0,1
592688105,2026-05-15,1,100074959000.0,1,0,0,0,100074959000.0,1
592688105,2026-08-14,1,86884733000.0,0,1,0,0,86884733000.0,-1
59356Q108,2026-05-15,1,15927387000.0,0,0,1,0,15927387000.0,0
59356Q108,2026-08-14,1,13967961000.0,0,1,0,0,13967961000.0,-1
594918104,2025-11-14,1,4760585666000.0,0,1,0,0,4760585666000.0,-1
594918104,2026-02-17,2,5275737553000.0,1,1,0,0,2637868776500.0,0
594918104,2026-05-15,2,6458040625000.0,1,1,0,0,3229020312500.0,0
594918104,2026-08-14,1,6156745476000.0,1,0,0,0,6156745476000.0,1
594960304,2026-05-15,1,360006000.0,1,0,0,0,360006000.0,1
594960304,2026-08-14,1,18943000.0,0,1,0,0,18943000.0,-1
594972408,2026-05-15,1,185602186000.0,0,1,0,0,185602186000.0,-1
594972408,2026-08-14,1,482777556000.0,1,0,0,0,482777556000.0,1
594972AL5,2026-05-15,1,1439250000.0,1,0,0,0,1439250000.0,1
594972AL5,2026-08-14,1,1374600000.0,0,1,0,0,1374600000.0,-1
594972AQ4,2026-05-15,1,977186000.0,0,0,1,0,977186000.0,0
594972AQ4,2026-08-14,1,93849000.0,0,1,0,0,93849000.0,-1
594972AU5,2026-05-15,1,114336000.0,0,0,1,0,114336000.0,0
594972AU5,2026-08-14,1,461239000.0,1,0,0,0,461239000.0,1
595017104,2026-05-15,1,233798305000.0,0,1,0,0,233798305000.0,-1
595017104,2026-08-14,1,329342814000.0,1,0,0,0,329342814000.0,1
595017302,2026-05-15,1,2482525000.0,1,0,0,0,2482525000.0,1
595017302,2026-08-14,1,2805745000.0,1,0,0,0,2805745000.0,1
59503A204,2026-05-15,1,744938000.0,1,0,0,0,744938000.0,1
595112103,2026-05-15,1,1729639341000.0,1,0,0,0,1729639341000.0,1
595112103,2026-08-14,1,11709836489000.0,1,0,0,0,11709836489000.0,1
59516C106,2026-05-15,1,2921393000.0,0,1,0,0,2921393000.0,-1
59516C106,2026-08-14,1,790675000.0,0,1,0,0,790675000.0,-1
59522J103,2026-02-17,1,538977468000.0,1,0,0,0,538977468000.0,1
59522J103,2026-05-15,2,639216501000.0,1,1,0,0,319608250500.0,0
59522J103,2026-08-14,1,129557382000.0,1,0,0,0,129557382000.0,1
59540G107,2026-05-15,1,3862545000.0,1,0,0,0,3862545000.0,1
59540G107,2026-08-14,1,2634392000.0,0,1,0,0,2634392000.0,-1
596278101,2026-05-15,1,6274216000.0,1,0,0,0,6274216000.0,1
596278101,2026-08-14,1,84435753000.0,1,0,0,0,84435753000.0,1
596680108,2026-05-15,1,3340933000.0,1,0,0,0,3340933000.0,1
596680108,2026-08-14,1,989090000.0,0,1,0,0,989090000.0,-1
597742105,2026-05-15,1,4357522000.0,1,0,0,0,4357522000.0,1
597742105,2026-08-14,1,4891876000.0,1,0,0,0,4891876000.0,1
59935V107,2026-05-15,1,2380030000.0,1,0,0,0,2380030000.0,1
600544100,2026-05-15,1,2735398000.0,0,1,0,0,2735398000.0,-1
600544100,2026-08-14,1,1291865000.0,0,1,0,0,1291865000.0,-1
600551204,2026-05-15,1,2035174000.0,1,0,0,0,2035174000.0,1
600551204,2026-08-14,1,1624524000.0,0,1,0,0,1624524000.0,-1
601137102,2026-05-15,1,4909520000.0,0,1,0,0,4909520000.0,-1
601137102,2026-08-14,1,22636635000.0,1,0,0,0,22636635000.0,1
602496101,2026-05-15,1,3252707000.0,0,1,0,0,3252707000.0,-1
602496101,2026-08-14,1,7339063000.0,1,0,0,0,7339063000.0,1
603158106,2026-05-15,1,5187018000.0,1,0,0,0,5187018000.0,1
603158106,2026-08-14,1,5402177000.0,1,0,0,0,5402177000.0,1
603170101,2026-05-15,1,12856047000.0,1,0,0,0,12856047000.0,1
603170101,2026-08-14,1,30925016000.0,1,0,0,0,30925016000.0,1
603380205,2026-05-15,1,192872000.0,0,0,1,0,192872000.0,0
603380205,2026-08-14,1,798945000.0,1,0,0,0,798945000.0,1
60365F109,2026-05-15,1,4564013000.0,0,0,1,0,4564013000.0,0
60365F109,2026-08-14,1,440726000.0,0,1,0,0,440726000.0,-1
60471A101,2026-05-15,1,31340509000.0,1,0,0,0,31340509000.0,1
60471A101,2026-08-14,1,47639915000.0,1,0,0,0,47639915000.0,1
604749101,2026-05-15,1,50560128000.0,1,0,0,0,50560128000.0,1
604749101,2026-08-14,1,54346587000.0,1,0,0,0,54346587000.0,1
60510V108,2026-05-15,1,2634710000.0,1,0,0,0,2634710000.0,1
60510V108,2026-08-14,1,1717143000.0,0,1,0,0,1717143000.0,-1
60646V105,2026-05-15,1,7802357000.0,1,0,0,0,7802357000.0,1
60649T107,2026-05-15,1,1001256000.0,1,0,0,0,1001256000.0,1
60649T107,2026-08-14,1,353820000.0,0,1,0,0,353820000.0,-1
606710200,2026-05-15,1,2480166000.0,1,0,0,0,2480166000.0,1
606710200,2026-08-14,1,4720264000.0,1,0,0,0,4720264000.0,1
606822104,2026-05-15,1,11624688000.0,0,1,0,0,11624688000.0,-1
606822104,2026-08-14,1,13208372000.0,1,0,0,0,13208372000.0,1
60687Y109,2026-05-15,1,1353794000.0,1,0,0,0,1353794000.0,1
60687Y109,2026-08-14,1,7256122000.0,1,0,0,0,7256122000.0,1
60705V103,2026-08-14,1,461643000.0,0,0,1,0,461643000.0,0
60739N101,2026-05-15,1,42065000.0,0,1,0,0,42065000.0,-1
60739N101,2026-08-14,1,65876000.0,1,0,0,0,65876000.0,1
60741F104,2026-05-15,1,49043872000.0,0,1,0,0,49043872000.0,-1
60741F104,2026-08-14,1,65546755000.0,1,0,0,0,65546755000.0,1
60743G100,2026-05-15,1,7599000.0,0,0,1,0,7599000.0,0
60770K107,2026-05-15,1,117684433000.0,1,0,0,0,117684433000.0,1
60770K107,2026-08-14,1,80055544000.0,0,1,0,0,80055544000.0,-1
607828100,2026-05-15,1,87644242000.0,1,0,0,0,87644242000.0,1
607828100,2026-08-14,1,83182352000.0,0,1,0,0,83182352000.0,-1
60784B101,2026-05-15,1,323618000.0,0,1,0,0,323618000.0,-1
60784B101,2026-08-14,1,478987000.0,1,0,0,0,478987000.0,1
60786M105,2026-05-15,1,87794364000.0,0,1,0,0,87794364000.0,-1
60786M105,2026-08-14,1,70993261000.0,0,1,0,0,70993261000.0,-1
608190104,2026-05-15,1,9782967000.0,1,0,0,0,9782967000.0,1
608190104,2026-08-14,1,42665550000.0,1,0,0,0,42665550000.0,1
60855R100,2026-05-15,1,67457931000.0,1,0,0,0,67457931000.0,1
60855R100,2026-08-14,1,227247984000.0,1,0,0,0,227247984000.0,1
60871R209,2026-05-15,1,80065899000.0,1,0,0,0,80065899000.0,1
60871R209,2026-08-14,1,121504168000.0,1,0,0,0,121504168000.0,1
609027107,2026-05-15,1,5910566000.0,1,0,0,0,5910566000.0,1
609027107,2026-08-14,1,8838664000.0,1,0,0,0,8838664000.0,1
609207105,2026-05-15,1,388307795000.0,1,0,0,0,388307795000.0,1
609207105,2026-08-14,1,412372008000.0,1,0,0,0,412372008000.0,1
60937P106,2026-05-15,1,22372712000.0,0,1,0,0,22372712000.0,-1
60937P106,2026-08-14,1,41865904000.0,1,0,0,0,41865904000.0,1
609839105,2026-05-15,1,341446645000.0,1,0,0,0,341446645000.0,1
609839105,2026-08-14,1,672912616000.0,1,0,0,0,672912616000.0,1
610236101,2026-05-15,1,4860697000.0,1,0,0,0,4860697000.0,1
610236101,2026-08-14,1,8759328000.0,1,0,0,0,8759328000.0,1
61023L207,2026-05-15,1,1640741000.0,1,0,0,0,1640741000.0,1
61023L207,2026-08-14,1,738498000.0,0,1,0,0,738498000.0,-1
61174X109,2026-05-15,1,112691985000.0,1,0,0,0,112691985000.0,1
61174X109,2026-08-14,1,187922682000.0,1,0,0,0,187922682000.0,1
612160101,2026-05-15,1,117882000.0,0,1,0,0,117882000.0,-1
612160101,2026-08-14,1,136943000.0,1,0,0,0,136943000.0,1
61218C103,2026-05-15,1,140407000.0,1,0,0,0,140407000.0,1
61218C103,2026-08-14,1,19002000.0,0,1,0,0,19002000.0,-1
61225M102,2026-05-15,1,14659549000.0,1,0,0,0,14659549000.0,1
61225M102,2026-08-14,1,21296702000.0,1,0,0,0,21296702000.0,1
615111101,2026-05-15,1,2939674000.0,1,0,0,0,2939674000.0,1
615111101,2026-08-14,1,23307849000.0,1,0,0,0,23307849000.0,1
615369105,2025-11-14,1,34354208000.0,0,1,0,0,34354208000.0,-1
615369105,2026-02-17,1,36832285000.0,1,0,0,0,36832285000.0,1
615369105,2026-05-15,2,392858504000.0,1,1,0,0,196429252000.0,0
615369105,2026-08-14,2,370686601000.0,1,1,0,0,185343300500.0,0
615394202,2026-05-15,1,34405977000.0,1,0,0,0,34405977000.0,1
615394202,2026-08-14,1,44875332000.0,1,0,0,0,44875332000.0,1
61559X104,2026-05-15,1,21067543000.0,0,1,0,0,21067543000.0,-1
61559X104,2026-08-14,1,2520080000.0,0,1,0,0,2520080000.0,-1
617446448,2026-05-15,1,420906073000.0,1,0,0,0,420906073000.0,1
617446448,2026-08-14,1,349625386000.0,0,1,0,0,349625386000.0,-1
617477104,2026-05-15,1,58006000.0,0,0,1,0,58006000.0,0
617700109,2026-05-15,1,23676805000.0,0,1,0,0,23676805000.0,-1
617700109,2026-08-14,1,19286100000.0,0,1,0,0,19286100000.0,-1
61774A103,2026-05-15,1,1240304000.0,1,0,0,0,1240304000.0,1
61774A103,2026-08-14,1,916408000.0,0,1,0,0,916408000.0,-1
61774R106,2026-05-15,1,1395430000.0,1,0,0,0,1395430000.0,1
61774R205,2026-05-15,1,1657322000.0,1,0,0,0,1657322000.0,1
61774R205,2026-08-14,1,3833593000.0,1,0,0,0,3833593000.0,1
61774R403,2026-08-14,1,5692012000.0,1,0,0,0,5692012000.0,1
61774R601,2026-05-15,1,7115923000.0,0,0,1,0,7115923000.0,0
61774R601,2026-08-14,1,354632000.0,0,1,0,0,354632000.0,-1
61774R700,2026-05-15,1,1739713000.0,0,1,0,0,1739713000.0,-1
61774R700,2026-08-14,1,3422396000.0,1,0,0,0,3422396000.0,1
61774R767,2026-08-14,1,1509798000.0,0,0,1,0,1509798000.0,0
61774R817,2026-05-15,1,1748479000.0,0,0,1,0,1748479000.0,0
61774R833,2026-05-15,1,4940377000.0,1,0,0,0,4940377000.0,1
61774R841,2026-05-15,1,6968533000.0,1,0,0,0,6968533000.0,1
61774R841,2026-08-14,1,11293573000.0,1,0,0,0,11293573000.0,1
61774R858,2026-05-15,1,694630000.0,0,0,1,0,694630000.0,0
61945C103,2026-05-15,1,74125601000.0,1,0,0,0,74125601000.0,1
61945C103,2026-08-14,1,37565151000.0,0,1,0,0,37565151000.0,-1
620071100,2026-05-15,1,373164000.0,0,1,0,0,373164000.0,-1
620071100,2026-08-14,1,751339000.0,1,0,0,0,751339000.0,1
620076307,2026-05-15,1,148546629000.0,1,0,0,0,148546629000.0,1
620076307,2026-08-14,1,157723404000.0,1,0,0,0,157723404000.0,1
62188E103,2026-05-15,1,62922000.0,0,0,1,0,62922000.0,0
624580106,2026-05-15,1,2089937000.0,1,0,0,0,2089937000.0,1
624580106,2026-08-14,1,5308029000.0,1,0,0,0,5308029000.0,1
624756102,2026-05-15,1,20985852000.0,0,1,0,0,20985852000.0,-1
624756102,2026-08-14,1,37864038000.0,1,0,0,0,37864038000.0,1
624758108,2026-05-15,1,14814416000.0,1,0,0,0,14814416000.0,1
624758108,2026-08-14,1,10444283000.0,0,1,0,0,10444283000.0,-1
62548M209,2026-05-15,1,252404000.0,0,1,0,0,252404000.0,-1
62548M209,2026-08-14,1,718595000.0,1,0,0,0,718595000.0,1
626717102,2026-05-15,1,23842871000.0,1,0,0,0,23842871000.0,1
626717102,2026-08-14,1,8522189000.0,0,1,0,0,8522189000.0,-1
626755102,2026-05-15,1,21710475000.0,1,0,0,0,21710475000.0,1
626755102,2026-08-14,1,36400130000.0,1,0,0,0,36400130000.0,1
628464109,2026-05-15,1,4158778000.0,1,0,0,0,4158778000.0,1
628464109,2026-08-14,1,2662339000.0,0,1,0,0,2662339000.0,-1
62855J104,2026-05-15,1,5203062000.0,1,0,0,0,5203062000.0,1
62855J104,2026-08-14,1,5962085000.0,1,0,0,0,5962085000.0,1
62857J201,2026-05-15,1,66332000.0,0,1,0,0,66332000.0,-1
62857J201,2026-08-14,1,30362000.0,0,1,0,0,30362000.0,-1
628778102,2026-05-15,1,8068828000.0,1,0,0,0,8068828000.0,1
628778102,2026-08-14,1,4553695000.0,0,1,0,0,4553695000.0,-1
62878D100,2026-05-15,1,1934524000.0,1,0,0,0,1934524000.0,1
62878D100,2026-08-14,1,2247358000.0,1,0,0,0,2247358000.0,1
62886E108,2026-05-15,1,9495449000.0,0,1,0,0,9495449000.0,-1
62886E108,2026-08-14,1,3914214000.0,0,1,0,0,3914214000.0,-1
628877201,2026-05-15,1,332823000.0,0,0,1,0,332823000.0,0
628877201,2026-08-14,1,934153000.0,1,0,0,0,934153000.0,1
62913M107,2026-05-15,1,72829068000.0,1,0,0,0,72829068000.0,1
62913M107,2026-08-14,1,92876663000.0,1,0,0,0,92876663000.0,1
62914V106,2026-05-15,1,82708342000.0,1,0,0,0,82708342000.0,1
62914V106,2026-08-14,1,77500185000.0,0,1,0,0,77500185000.0,-1
62914VAJ5,2026-05-15,1,431333000.0,0,1,0,0,431333000.0,-1
62914VAJ5,2026-08-14,1,427188000.0,0,1,0,0,427188000.0,-1
62914VAK2,2026-05-15,1,741563000.0,1,0,0,0,741563000.0,1
62914VAK2,2026-08-14,1,50045000.0,0,1,0,0,50045000.0,-1
629156407,2026-05-15,1,134545000.0,1,0,0,0,134545000.0,1
629156407,2026-08-14,1,152915000.0,1,0,0,0,152915000.0,1
629209305,2026-05-15,1,12178897000.0,0,1,0,0,12178897000.0,-1
629209305,2026-08-14,1,11376999000.0,0,1,0,0,11376999000.0,-1
629337106,2026-05-15,1,251778000.0,0,1,0,0,251778000.0,-1
629337106,2026-08-14,1,1336679000.0,1,0,0,0,1336679000.0,1
629377508,2026-05-15,1,129545433000.0,0,1,0,0,129545433000.0,-1
629377508,2026-08-14,1,119955547000.0,0,1,0,0,119955547000.0,-1
629445206,2026-05-15,1,1824830000.0,1,0,0,0,1824830000.0,1
629445206,2026-08-14,1,3198394000.0,1,0,0,0,3198394000.0,1
62944T105,2025-11-14,1,89281142000.0,1,0,0,0,89281142000.0,1
62944T105,2026-02-17,1,81037260000.0,0,1,0,0,81037260000.0,-1
62944T105,2026-05-15,2,123012357000.0,1,1,0,0,61506178500.0,0
62944T105,2026-08-14,2,205103780000.0,2,0,0,0,102551890000.0,2
62955J103,2026-05-15,1,12492624000.0,1,0,0,0,12492624000.0,1
62955J103,2026-08-14,1,19922255000.0,1,0,0,0,19922255000.0,1
629579103,2026-05-15,1,324085000.0,1,0,0,0,324085000.0,1
629579103,2026-08-14,1,316366000.0,0,1,0,0,316366000.0,-1
63001N106,2026-05-15,1,38977342000.0,1,0,0,0,38977342000.0,1
63001N106,2026-08-14,1,75460211000.0,1,0,0,0,75460211000.0,1
630079101,2026-05-15,1,26204000.0,0,0,1,0,26204000.0,0
630079101,2026-08-14,1,68211000.0,1,0,0,0,68211000.0,1
63008G203,2026-05-15,1,188097000.0,0,1,0,0,188097000.0,-1
63008G203,2026-08-14,1,137825000.0,0,1,0,0,137825000.0,-1
63010H108,2026-05-15,1,4712817000.0,0,1,0,0,4712817000.0,-1
63010H108,2026-08-14,1,2074172000.0,0,1,0,0,2074172000.0,-1
630402105,2026-05-15,1,11243363000.0,1,0,0,0,11243363000.0,1
630402105,2026-08-14,1,9303695000.0,0,1,0,0,9303695000.0,-1
631103108,2026-05-15,1,95655580000.0,1,0,0,0,95655580000.0,1
631103108,2026-08-14,1,93154126000.0,0,1,0,0,93154126000.0,-1
632307104,2026-05-15,1,45515524000.0,1,0,0,0,45515524000.0,1
632307104,2026-08-14,1,311099616000.0,1,0,0,0,311099616000.0,1
632347100,2026-05-15,1,387206000.0,0,1,0,0,387206000.0,-1
632347100,2026-08-14,1,243738000.0,0,1,0,0,243738000.0,-1
633707104,2026-05-15,1,10125366000.0,1,0,0,0,10125366000.0,1
633707104,2026-08-14,1,10300829000.0,1,0,0,0,10300829000.0,1
634865109,2026-05-15,1,341635000.0,1,0,0,0,341635000.0,1
634865109,2026-08-14,1,220341000.0,0,1,0,0,220341000.0,-1
635017106,2026-05-15,1,15231302000.0,1,0,0,0,15231302000.0,1
635017106,2026-08-14,1,5212210000.0,0,1,0,0,5212210000.0,-1
635309206,2026-05-15,1,1550535000.0,0,1,0,0,1550535000.0,-1
635309206,2026-08-14,1,1555264000.0,1,0,0,0,1555264000.0,1
635906100,2026-05-15,1,10225431000.0,1,0,0,0,10225431000.0,1
635906100,2026-08-14,1,3344138000.0,0,1,0,0,3344138000.0,-1
636180101,2026-05-15,1,14679653000.0,1,0,0,0,14679653000.0,1
636180101,2026-08-14,1,13353624000.0,0,1,0,0,13353624000.0,-1
636274409,2026-05-15,1,24685434000.0,1,0,0,0,24685434000.0,1
636274409,2026-08-14,1,17162128000.0,0,1,0,0,17162128000.0,-1
63633D104,2026-05-15,1,10166043000.0,1,0,0,0,10166043000.0,1
63633D104,2026-08-14,1,10945140000.0,1,0,0,0,10945140000.0,1
637215104,2026-05-15,1,2437749000.0,0,1,0,0,2437749000.0,-1
637215104,2026-08-14,1,3921811000.0,1,0,0,0,3921811000.0,1
637372202,2026-05-15,1,680609000.0,1,0,0,0,680609000.0,1
637372202,2026-08-14,1,791446000.0,1,0,0,0,791446000.0,1
637417106,2026-05-15,1,69059157000.0,1,0,0,0,69059157000.0,1
637417106,2026-08-14,1,77410984000.0,1,0,0,0,77410984000.0,1
637870106,2026-05-15,1,28130490000.0,1,0,0,0,28130490000.0,1
637870106,2026-08-14,1,53802030000.0,1,0,0,0,53802030000.0,1
63845R107,2026-05-15,1,13189264000.0,1,0,0,0,13189264000.0,1
63845R107,2026-08-14,1,19597542000.0,1,0,0,0,19597542000.0,1
63875W406,2026-08-14,1,266725000.0,0,0,1,0,266725000.0,0
63886Q109,2026-05-15,1,1299992000.0,1,0,0,0,1299992000.0,1
63886Q109,2026-08-14,1,906803000.0,0,1,0,0,906803000.0,-1
63888U108,2026-05-15,1,1573283000.0,0,1,0,0,1573283000.0,-1
63888U108,2026-08-14,1,1793421000.0,1,0,0,0,1793421000.0,1
63900P608,2026-05-15,1,74627234000.0,1,0,0,0,74627234000.0,1
