issuerTradingSymbol,eventDate,num_trades,num_bullish,num_bearish,num_compensation,unique_insiders,total_value,total_buy_value,total_sell_value,net_signal_strength,has_cluster_buy,has_cluster_sell,signal_z
HIG,2025-11-26,2.0,0.0,1.0,1.0,1.0,1257283.49,0.0,928204.9,-5.967643856732596,0,0,-0.9963592617072284
HIG,2025-12-17,1.0,0.0,0.0,1.0,1.0,16083.207360000002,0.0,0.0,0.0,0,0,1.036843122364121
HIG,2026-01-02,2.0,0.0,1.0,1.0,1.0,3285560.3260000004,0.0,1557836.6160000002,-6.1925219074505184,0,0,-1.0729761979423167
HIG,2026-02-02,2.0,0.0,1.0,1.0,1.0,10914251.508200001,0.0,1041502.6882,-6.017660395233279,0,0,-1.0134001153110936
HIG,2026-02-04,2.0,0.0,1.0,1.0,1.0,7728904.8314,0.0,2792481.5314,-6.445990309509189,0,0,-1.1593339920273362
HIG,2026-02-11,2.0,0.0,1.0,1.0,1.0,1100396.6337,0.0,805723.1636999999,-5.906185849336594,0,0,-0.9754202495681491
HIG,2026-02-17,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0,0,1.036843122364121
HIG,2026-02-18,8.0,0.0,0.0,8.0,8.0,12870765.690000001,0.0,0.0,0.0,0,0,1.036843122364121
HIG,2026-02-24,3.0,0.0,0.0,0.0,3.0,2577499.9459599997,0.0,0.0,0.0,0,0,1.036843122364121
HIG,2026-02-25,2.0,0.0,1.0,1.0,1.0,1614465.4500000002,0.0,1167465.78,-6.067244159666437,0,0,-1.030293520895777
HIG,2026-02-26,1.0,0.0,1.0,0.0,1.0,53226.49509250001,0.0,53226.49509250001,-4.726127869289379,0,0,-0.5733693303150553
HIG,2026-03-02,3.0,0.0,0.0,3.0,3.0,432207.27,0.0,0.0,0.0,0,0,1.036843122364121
HIG,2026-03-04,1.0,0.0,1.0,0.0,1.0,98583.07575999998,0.0,98583.07575999998,-4.9938023638771085,0,0,-0.6645672023088518
HIG,2026-03-10,2.0,0.0,1.0,1.0,1.0,3545339.78,0.0,1449643.65,-6.161261257504873,0,0,-1.0623255576690371
HIG,2026-04-06,6.0,0.0,0.0,6.0,3.0,4085.7,0.0,0.0,0.0,0,0,1.036843122364121
HIG,2026-05-04,2.0,0.0,0.0,2.0,1.0,1921439.8800000001,0.0,0.0,0.0,0,0,1.036843122364121
HIG,2026-05-27,3.0,0.0,1.0,2.0,1.0,1637925.2999999998,0.0,1201981.3499999999,-6.079897729185086,0,0,-1.0346046474190709
HIG,2026-07-27,10.0,0.0,0.0,0.0,10.0,1899999.9017999999,0.0,0.0,0.0,0,0,1.036843122364121
HIG,2026-08-07,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1.036843122364121
HII,2025-08-29,1.0,1.0,0.0,0.0,1.0,954729.9999999999,954729.9999999999,0.0,5.979880569396112,0,0,1.861446791204463
HII,2025-09-12,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0,0,0.6474665477609105
HII,2025-09-30,1.0,0.0,0.0,0.0,1.0,38004.12,0.0,0.0,0.0,0,0,0.6474665477609105
HII,2025-10-01,12.0,0.0,0.0,0.0,12.0,494225.28,0.0,0.0,0.0,0,0,0.6474665477609105
HII,2025-11-04,2.0,0.0,2.0,0.0,2.0,462994.150755,0.0,462994.150755,-10.666026660524759,0,1,-1.517851888226997
HII,2025-11-12,1.0,0.0,1.0,0.0,1.0,4815900.0,0.0,4815900.0,-6.682677460413579,0,0,-0.7091890436177122
HII,2025-11-20,1.0,0.0,1.0,0.0,1.0,268124.0,0.0,268124.0,-5.42833568977946,0,0,-0.45454413718447184
HII,2025-11-21,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.6474665477609105
HII,2025-11-26,1.0,0.0,1.0,0.0,1.0,247215.97462,0.0,247215.97462,-5.393076530596234,0,0,-0.4473861476306454
HII,2025-12-12,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0,0,0.6474665477609105
HII,2025-12-31,1.0,0.0,0.0,0.0,1.0,38087.84,0.0,0.0,0.0,0,0,0.6474665477609105
HII,2026-01-02,12.0,0.0,0.0,0.0,12.0,583383.0,0.0,0.0,0.0,0,0,0.6474665477609105
HII,2026-02-24,18.0,0.0,0.0,18.0,9.0,2235181.43569,0.0,0.0,0.0,0,0,0.6474665477609105
HII,2026-02-25,18.0,0.0,0.0,9.0,9.0,46474405.85332,0.0,0.0,0.0,0,0,0.6474665477609105
HII,2026-02-26,18.0,0.0,0.0,18.0,9.0,3207869.3200000003,0.0,0.0,0.0,0,0,0.6474665477609105
HII,2026-03-02,2.0,0.0,2.0,0.0,2.0,2822689.79956,0.0,2822689.79956,-12.204588406309561,0,1,-1.830196514683206
HII,2026-03-04,2.0,0.0,2.0,0.0,1.0,1473696.0,0.0,1473696.0,-11.734755818134733,0,1,-1.7348154325443377
HII,2026-03-05,2.0,0.0,2.0,0.0,1.0,3717560.0,0.0,3717560.0,-12.538455981867624,0,1,-1.8979752329954376
HII,2026-03-06,2.0,0.0,2.0,0.0,1.0,3874860.0,0.0,3874860.0,-12.574452040511103,0,1,-1.9052828210865207
HII,2026-03-13,33.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0,0,0.6474665477609105
HII,2026-03-31,2.0,0.0,0.0,0.0,1.0,80538.79999999999,0.0,0.0,0.0,0,0,0.6474665477609105
HII,2026-04-01,24.0,0.0,0.0,0.0,12.0,1161080.6400000001,0.0,0.0,0.0,0,0,0.6474665477609105
HII,2026-05-28,1.0,0.0,1.0,0.0,1.0,1118533.5,0.0,1118533.5,-6.048648995716754,0,0,-0.5804744278339187
HII,2026-06-12,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0,0,0.6474665477609105
HII,2026-06-30,1.0,0.0,0.0,0.0,1.0,40584.049999999996,0.0,0.0,0.0,0,0,0.6474665477609105
HII,2026-07-01,10.0,0.0,0.0,0.0,10.0,485407.8000000001,0.0,0.0,0.0,0,0,0.6474665477609105
HII,2026-08-07,1.0,0.0,1.0,0.0,1.0,240878.295,0.0,240878.295,-5.381797668464881,0,0,-0.4450964169851772
HII,2026-08-10,1.0,0.0,1.0,0.0,1.0,4246704.4,0.0,4246704.4,-6.628052032142851,0,0,-0.6980994925906081
HLT,2025-08-21,2.0,0.0,1.0,1.0,1.0,3700193.0499999993,0.0,3207206.9999999995,-6.506126991127865,0,0,-2.139604765060694
HLT,2025-09-30,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0,0.4468786250851313
HLT,2025-12-29,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0,0.4468786250851313
HLT,2026-02-17,2.0,0.0,1.0,1.0,1.0,14348711.3072,0.0,9616003.8172,-6.982994627057642,0,0,-2.3291814857906195
HLT,2026-02-25,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0.4468786250851313
HLT,2026-03-03,5.0,0.0,0.0,5.0,5.0,24864355.68,0.0,0.0,0.0,0,0,0.4468786250851313
HLT,2026-03-31,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0,0.4468786250851313
HLT,2026-04-03,1.0,0.0,0.0,1.0,1.0,237251.09999999998,0.0,0.0,0.0,0,0,0.4468786250851313
HLT,2026-05-01,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0.4468786250851313
HLT,2026-05-14,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0,0.4468786250851313
HLT,2026-06-30,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0,0.4468786250851313
HLT,2026-08-05,1.0,0.0,0.0,1.0,1.0,601734.24,0.0,0.0,0.0,0,0,0.4468786250851313
HMH,2026-04-02,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0
HMH,2026-04-30,4.0,0.0,0.0,0.0,1.0,6446933.6,0.0,0.0,0.0,0,0,0.0
HOLX,2025-09-22,4.0,0.0,3.0,1.0,1.0,14794903.600000001,0.0,9266117.92,-19.29856433121632,0,1,-2.8692502673970566
HOLX,2025-10-20,2.0,0.0,1.0,1.0,1.0,807632.22,0.0,540864.1399999999,-5.73308818810431,0,0,-0.5517854743752266
HOLX,2025-11-04,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0.4276294677215354
HOLX,2025-11-07,8.0,0.0,0.0,8.0,8.0,4952918.1,0.0,0.0,0.0,0,0,0.4276294677215354
HOLX,2025-11-10,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0,0.4276294677215354
HOLX,2025-11-11,8.0,0.0,0.0,8.0,8.0,864240.9999999999,0.0,0.0,0.0,0,0,0.4276294677215354
HOLX,2025-11-14,8.0,0.0,0.0,8.0,8.0,816243.2000000001,0.0,0.0,0.0,0,0,0.4276294677215354
HOLX,2025-12-12,1.0,0.0,0.0,1.0,1.0,6750.0,0.0,0.0,0.0,0,0,0.4276294677215354
HOLX,2026-01-30,1.0,0.0,0.0,1.0,1.0,330890.88,0.0,0.0,0.0,0,0,0.4276294677215354
HOLX,2026-02-10,1.0,0.0,0.0,1.0,1.0,8491.95,0.0,0.0,0.0,0,0,0.4276294677215354
HON,2025-09-18,1.0,0.0,0.0,0.0,1.0,637.23,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2025-09-23,1.0,0.0,0.0,0.0,1.0,628.89,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2025-10-02,2.0,0.0,0.0,2.0,1.0,93716.65000000001,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2025-10-28,2.0,0.0,0.0,2.0,1.0,234048.36000000002,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2025-12-16,2.0,0.0,0.0,2.0,1.0,248348.87999999998,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2026-01-30,2.0,0.0,1.0,1.0,1.0,3647746.08,0.0,2120998.0,-6.326540258997762,0,0,-1.5839520194491388
HON,2026-02-06,2.0,0.0,1.0,1.0,1.0,2164977.0,0.0,1260486.0,-6.1005380264055535,0,0,-1.5078433308455148
HON,2026-02-10,6.0,0.0,0.0,6.0,3.0,465162.44,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2026-02-11,4.0,0.0,0.0,4.0,2.0,175750.08000000002,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2026-02-12,8.0,0.0,0.0,4.0,4.0,1092057.05,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2026-02-14,2.0,0.0,0.0,2.0,1.0,72809.18000000001,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2026-02-16,10.0,0.0,0.0,10.0,5.0,1028618.6000000001,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2026-02-19,2.0,0.0,1.0,1.0,1.0,940926.1799999999,0.0,568080.0,-5.754409499640689,0,0,-1.3912808174657851
HON,2026-02-23,12.0,0.0,1.0,11.0,6.0,1419878.34,0.0,546442.66,-5.737544596748496,0,0,-1.385601379577805
HON,2026-03-02,2.0,0.0,2.0,0.0,2.0,759602.3,0.0,759602.3,-11.064646742651842,0,1,-3.1795604645476163
HON,2026-04-01,2.0,0.0,0.0,0.0,2.0,48998.53349999999,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2026-04-15,38.0,0.0,0.0,38.0,12.0,3248261.38,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2026-04-24,5.0,0.0,0.0,5.0,1.0,90422.76,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2026-05-22,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2026-06-01,5.0,0.0,0.0,3.0,2.0,239149.323,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2026-06-29,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2026-07-01,3.0,0.0,0.0,0.0,2.0,74637.10285,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2026-07-16,18.0,0.0,0.0,18.0,6.0,1177459.3,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2026-07-27,3.0,0.0,1.0,2.0,1.0,669950.29,0.0,373211.87,-5.571955448026018,0,0,-1.3298374483470983
HON,2026-07-28,6.0,0.0,0.0,6.0,2.0,71975.45000000001,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2026-07-30,9.0,0.0,0.0,9.0,3.0,163844.87,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2026-08-01,9.0,0.0,0.0,9.0,3.0,161420.66999999998,0.0,0.0,0.0,0,0,0.5465786261447974
HON,2026-08-03,6.0,0.0,1.0,0.0,6.0,77568.52,0.0,77568.52,-4.889685505225737,0,0,-1.100075688807786
HONA,2026-06-29,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0
HOOD,2025-08-27,1.0,0.0,1.0,0.0,1.0,8376543.9120000005,0.0,8376543.9120000005,-6.923064869519751,0,0,-0.3404142841055125
HOOD,2025-08-28,1.0,0.0,1.0,0.0,1.0,57305516.8952,0.0,57305516.8952,-7.75819643421534,0,0,-0.5066893928297642
HOOD,2025-09-01,8.0,0.0,0.0,7.0,4.0,17102532.0,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2025-09-03,2.0,0.0,2.0,0.0,2.0,8588912.886500001,0.0,8588912.886500001,-13.184801354400268,0,1,-1.5871291238273657
HOOD,2025-09-05,1.0,0.0,1.0,0.0,1.0,585514.0935000001,0.0,585514.0935000001,-5.767537353132748,0,0,-0.11034818249534495
HOOD,2025-09-08,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2025-09-10,2.0,0.0,1.0,0.0,1.0,49959890.1486,0.0,49959890.1486,-7.698621474779975,0,0,-0.4948279888592784
HOOD,2025-09-12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2025-09-15,1.0,0.0,1.0,0.0,1.0,32760092.131899998,0.0,32760092.131899998,-7.515345114465656,0,0,-0.45833757462262265
HOOD,2025-09-16,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2025-09-22,1.0,0.0,1.0,0.0,1.0,147893.04,0.0,147893.04,-5.169947736128614,0,0,0.008632206631804501
HOOD,2025-09-30,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2025-10-01,10.0,0.0,1.0,8.0,8.0,26406367.4395,0.0,25285840.7595,-7.402877398591104,0,0,-0.43594519661230785
HOOD,2025-10-03,1.0,0.0,1.0,0.0,1.0,321282.94,0.0,321282.94,-5.50688766529454,0,0,-0.05845270037446762
HOOD,2025-10-06,1.0,0.0,1.0,0.0,1.0,68306.9706,0.0,68306.9706,-4.834465024891569,0,0,0.07542698082571189
HOOD,2025-10-21,2.0,0.0,1.0,0.0,1.0,16834307.0112,0.0,16834307.0112,-7.226195243242293,0,0,-0.4007676918547584
HOOD,2025-10-27,1.0,0.0,1.0,0.0,1.0,28887.0,0.0,28887.0,-4.460702441425453,0,0,0.14984329656578182
HOOD,2025-11-01,2.0,0.0,0.0,2.0,1.0,2822285.84,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2025-11-03,1.0,0.0,1.0,0.0,1.0,329463.04,0.0,329463.04,-5.517806701405392,0,0,-0.06062668587956304
HOOD,2025-11-04,1.0,0.0,1.0,0.0,1.0,479239.37100000004,0.0,479239.37100000004,-5.68055248948492,0,0,-0.09302945300189222
HOOD,2025-11-07,2.0,0.0,1.0,0.0,1.0,80728364.0544,0.0,80728364.0544,-7.907026151673983,0,0,-0.5363214633896356
HOOD,2025-11-11,3.0,0.0,2.0,1.0,2.0,13538195.5584,0.0,12500445.5584,-13.467793988991545,0,1,-1.6434730977280274
HOOD,2025-11-17,2.0,0.0,1.0,0.0,1.0,4402843.944,0.0,4402843.944,-6.643733292440956,0,0,-0.2847992285713306
HOOD,2025-11-19,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2025-11-24,1.0,0.0,1.0,0.0,1.0,109819.0,0.0,109819.0,-5.040677484752531,0,0,0.034369977793890026
HOOD,2025-11-26,1.0,0.0,1.0,0.0,1.0,6066500.0,0.0,6066500.0,-6.782938201934434,0,0,-0.3125149950918006
HOOD,2025-12-01,8.0,0.0,0.0,8.0,4.0,21124398.450000003,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2025-12-03,3.0,0.0,2.0,1.0,2.0,340553.75920000003,0.0,340553.75920000003,-10.163459386208055,0,1,-0.985578439490074
HOOD,2025-12-05,1.0,0.0,1.0,0.0,1.0,26098.0,0.0,26098.0,-4.416607226792504,0,0,0.15862267566874433
HOOD,2025-12-10,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2025-12-22,1.0,0.0,1.0,0.0,1.0,548252.7336,0.0,548252.7336,-5.738980805756649,0,0,-0.10466255974980677
HOOD,2025-12-31,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2026-01-01,8.0,0.0,0.0,8.0,7.0,901180.7999999999,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2026-01-05,4.0,0.0,3.0,0.0,3.0,2766521.2178999996,0.0,2766521.2178999996,-16.119114924740412,0,1,-2.1713524109895492
HOOD,2026-01-26,1.0,0.0,1.0,0.0,1.0,21057.0,0.0,21057.0,-4.323396497131876,0,0,0.17718097817313727
HOOD,2026-02-01,2.0,0.0,0.0,2.0,1.0,1770246.6,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2026-02-03,2.0,0.0,2.0,0.0,2.0,1103737.1376,0.0,1103737.1376,-11.308583142030027,0,1,-1.2135731472118758
HOOD,2026-02-09,1.0,0.0,1.0,0.0,1.0,10636025.0,0.0,10636025.0,-7.026779349470858,0,0,-0.3610638885021987
HOOD,2026-02-17,1.0,0.0,1.0,0.0,1.0,66099.6,0.0,66099.6,-4.820198831371898,0,0,0.07826738703096543
HOOD,2026-02-23,2.0,0.0,1.0,0.0,1.0,3065852.6520000002,0.0,3065852.6520000002,-6.486551278384937,0,0,-0.25350421161650144
HOOD,2026-03-01,8.0,0.0,0.0,8.0,4.0,9967676.049999999,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2026-03-03,1.0,0.0,1.0,0.0,1.0,43677.0,0.0,43677.0,-4.64025280075461,0,0,0.1140947309732259
HOOD,2026-03-05,1.0,0.0,1.0,0.0,1.0,190248.0,0.0,190248.0,-5.279320099905005,0,0,-0.013143885240590271
HOOD,2026-03-16,1.0,0.0,1.0,0.0,1.0,311922.5844,0.0,311922.5844,-5.4940468204936295,0,0,-0.055896081806037695
HOOD,2026-03-20,3.0,0.0,2.0,0.0,2.0,2214124.0489999996,0.0,2214124.0489999996,-11.54511333611587,0,1,-1.2606664261643097
HOOD,2026-03-31,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2026-04-01,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2026-04-06,4.0,0.0,3.0,0.0,3.0,13288569.1783,0.0,13288569.1783,-18.003335770567613,0,1,-2.5465017158953205
HOOD,2026-04-15,2.0,0.0,2.0,0.0,2.0,775362.18,0.0,775362.18,-10.56000966653636,0,1,-1.064531796977233
HOOD,2026-04-16,2.0,0.0,1.0,0.0,1.0,541395.2000000001,0.0,541395.2000000001,-5.733514401004576,0,0,-0.10357419585254107
HOOD,2026-04-27,2.0,0.0,2.0,0.0,1.0,742523.666,0.0,742523.666,-11.139360609093405,0,1,-1.179880856976281
HOOD,2026-05-04,2.0,0.0,2.0,0.0,1.0,30106.0,0.0,30106.0,-8.355246123262711,0,1,-0.6255622820329385
HOOD,2026-05-15,2.0,0.0,2.0,0.0,1.0,568596.4624,0.0,568596.4624,-10.907548315353665,0,1,-1.133726914322655
HOOD,2026-05-20,5.0,0.0,2.0,0.0,1.0,1960926.0,0.0,1960926.0,-11.982862418447127,0,1,-1.3478224855632888
HOOD,2026-05-22,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2026-05-28,1.0,1.0,0.0,0.0,1.0,20018205.6,20018205.6,0.0,7.30142514542378,0,0,2.491688732673517
HOOD,2026-06-01,21.0,0.0,0.0,21.0,9.0,9693757.100000001,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2026-06-02,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2026-06-03,3.0,1.0,2.0,0.0,3.0,16235152.426,15103852.700000001,1131299.726,-4.286465983835209,0,1,0.18453386168662783
HOOD,2026-06-05,1.0,1.0,0.0,0.0,1.0,20184200.0,20184200.0,0.0,7.30501154084216,0,0,2.492402785780032
HOOD,2026-06-11,3.0,0.0,1.0,0.0,1.0,432692.0,0.0,432692.0,-5.636178865644822,0,0,-0.08419464248770603
HOOD,2026-06-15,1.0,0.0,1.0,0.0,1.0,393778.56,0.0,393778.56,-5.595252066481703,0,0,-0.07604609647619985
HOOD,2026-06-30,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,1.0379713649916331
HOOD,2026-07-02,3.0,0.0,3.0,0.0,3.0,3540409.92,0.0,3540409.92,-17.700161060770725,0,1,-2.4861394808116835
HOOD,2026-07-06,4.0,0.0,2.0,0.0,2.0,2098508.44,0.0,2098508.44,-11.058563026142128,0,1,-1.1637940181381665
HOOD,2026-07-15,1.0,0.0,1.0,0.0,1.0,67785.0,0.0,67785.0,-4.831133600386883,0,0,0.07609026909685415
HOOD,2026-07-24,3.0,0.0,1.0,0.0,1.0,421982.55,0.0,421982.55,-5.625294492204801,0,0,-0.08202755833756432
HOOD,2026-08-03,1.0,0.0,1.0,0.0,1.0,69023.04000000001,0.0,69023.04000000001,-4.838994083123396,0,0,0.0745252430855152
HOOD,2026-08-14,3.0,0.0,1.0,0.0,1.0,1655392.5351,0.0,1655392.5351,-6.218900992440582,0,0,-0.2002149069406609
HPE,2025-08-22,1.0,0.0,1.0,0.0,1.0,3753318.32,0.0,3753318.32,-6.574415398614263,0,0,-0.3220504343164176
HPE,2025-08-28,1.0,0.0,1.0,0.0,1.0,1917682.0080000001,0.0,1917682.0080000001,-6.282776593647795,0,0,-0.27389658054357613
HPE,2025-09-04,1.0,0.0,1.0,0.0,1.0,2003332.6931999999,0.0,2003332.6931999999,-6.301753078511155,0,0,-0.277029877147702
HPE,2025-09-12,1.0,0.0,1.0,0.0,1.0,4172316.644,0.0,4172316.644,-6.620377260330622,0,0,-0.3296394133223891
HPE,2025-09-15,1.0,0.0,1.0,0.0,1.0,983048.0,0.0,983048.0,-5.992574723962541,0,0,-0.22597998590852514
HPE,2025-09-23,1.0,0.0,1.0,0.0,1.0,93898.56,0.0,93898.56,-4.972658932107972,0,0,-0.05757689597258991
HPE,2025-09-30,3.0,0.0,0.0,0.0,3.0,101874.88,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2025-12-06,8.0,0.0,0.0,4.0,4.0,13674482.89,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2025-12-07,16.0,0.0,0.0,15.0,8.0,18978815.02,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2025-12-08,16.0,0.0,2.0,14.0,8.0,17844600.9472,0.0,2649980.3072,-12.131087747439569,0,1,-1.2395387218565168
HPE,2025-12-09,18.0,0.0,2.0,16.0,8.0,17695640.9681,0.0,1684362.5081,-11.771409721444009,0,1,-1.1801505925193185
HPE,2025-12-10,2.0,0.0,2.0,0.0,2.0,4043061.2355,0.0,4043061.2355,-12.091456517315642,0,1,-1.2329950231863591
HPE,2025-12-11,3.0,0.0,3.0,0.0,3.0,4332150.4859,0.0,4332150.4859,-17.962494140489436,0,1,-2.2023896386720034
HPE,2025-12-15,9.0,0.0,0.0,6.0,6.0,997618.0499999999,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2025-12-24,1.0,0.0,1.0,0.0,1.0,897167.574,0.0,897167.574,-5.952873568647717,0,0,-0.21942474156145436
HPE,2025-12-29,1.0,0.0,1.0,0.0,1.0,647852.559,0.0,647852.559,-5.811476178557967,0,0,-0.1960779539245139
HPE,2026-01-16,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2026-01-20,2.0,0.0,0.0,2.0,1.0,1953830.9700000002,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2026-02-20,2.0,0.0,0.0,2.0,1.0,1402107.07,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2026-03-10,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2026-03-25,3.0,0.0,3.0,0.0,3.0,7511472.486400001,0.0,7511472.486400001,-18.685439442418406,0,1,-2.3217585352728967
HPE,2026-03-31,3.0,0.0,0.0,0.0,3.0,123859.62,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2026-04-01,12.0,0.0,0.0,12.0,12.0,4016750.8886559997,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2026-04-17,2.0,0.0,2.0,0.0,1.0,7948950.0,0.0,7948950.0,-13.198559539111402,0,1,-1.4157940064326169
HPE,2026-04-20,2.0,0.0,2.0,0.0,1.0,1309951.7164,0.0,1309951.7164,-11.632450585193496,0,1,-1.1572063964334207
HPE,2026-04-21,2.0,0.0,2.0,0.0,1.0,951035.94,0.0,951035.94,-11.354333867465371,0,1,-1.1112852380374982
HPE,2026-04-23,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2026-05-01,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2026-05-05,4.0,0.0,4.0,0.0,2.0,5993523.8454,0.0,5993523.8454,-23.448040219900264,0,1,-3.1081339335798934
HPE,2026-05-20,5.0,0.0,0.0,5.0,1.0,2947765.5999999996,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2026-06-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2026-06-03,1.0,0.0,1.0,0.0,1.0,1095384.0,0.0,1095384.0,-6.039566393008268,0,0,-0.23373900124268102
HPE,2026-06-04,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2026-06-20,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2026-06-22,1.0,0.0,1.0,0.0,1.0,911072.5,0.0,911072.5,-5.959552938001667,0,0,-0.220527603628119
HPE,2026-06-30,4.0,0.0,0.0,0.0,4.0,120173.04000000001,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2026-07-02,3.0,0.0,0.0,3.0,1.0,3082643.4099999997,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2026-07-03,3.0,0.0,0.0,3.0,1.0,19014121.56,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2026-07-07,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2026-07-15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.7634821915054066
HPE,2026-07-20,3.0,0.0,0.0,3.0,1.0,2534973.8400000003,0.0,0.0,0.0,0,0,0.7634821915054066
